Rank,Team,Player,Position,Year,Salary,Inflation
275,Indiana Pacers,Tyler Hansbrough, PF,2010,1859160,2140955
276,Golden State Warriors,Anthony Randolph, SF,2010,1837560,2116081
277,Phoenix Suns,Goran Dragic, PG,2010,1836000,2114284
278,Detroit Pistons,Rodney Stuckey, PG,2010,1805040,2078631
279,Toronto Raptors,Antoine Wright, SF,2010,1800000,2072828
280,Phoenix Suns,Earl Clark, SF,2010,1766280,2033997
281,Phoenix Suns,Robin Lopez, C,2010,1745520,2010090
282,Washington Wizards,Nick Young, G,2010,1714800,1974714
283,Philadelphia 76ers,Francisco Elson, C,2010,1700000,1957670
284,Detroit Pistons,Austin Daye, SF,2010,1677840,1932152
285,Philadelphia 76ers,Marreese Speights, F,2010,1658280,1909627
286,Dallas Mavericks,J.J. Barea, PG,2010,1657500,1908729
287,New Jersey Nets,Sean Williams, PF,2010,1629120,1876047
288,Memphis Grizzlies,Hamed Haddadi, C,2010,1627779,1874503
289,Indiana Pacers,Solomon Jones, PF,2010,1620000,1865545
290,Orlando Magic,Matt Barnes, SF,2010,1600000,1842513
291,Golden State Warriors,Devean George, SF,2010,1600000,1842513
292,Chicago Bulls,James Johnson, PF,2010,1594080,1835696
293,Sacramento Kings,Sergio Rodriguez, PG,2010,1576696,1815677
294,Indiana Pacers,Roy Hibbert, C,2010,1575360,1814139
295,Toronto Raptors,Marco Belinelli, SG,2010,1547640,1782217
296,Minnesota Timberwolves,Oleksiy Pecherov, C,2010,1547640,1782217
297,Philadelphia 76ers,Jrue Holiday, SG,2010,1514280,1743801
298,Minnesota Timberwolves,Sasha Pavlovic, SG,2010,1500000,1727356
299,Washington Wizards,JaVale McGee, C,2010,1496640,1723487
300,Washington Wizards,Javaris Crittenton, PG,2010,1477920,1701930
301,Denver Nuggets,Ty Lawson, G,2010,1438680,1656742
302,Cleveland Cavaliers,JJ Hickson, C,2010,1429200,1645825
303,Philadelphia 76ers,Jason Smith, F,2010,1418880,1633941
304,Atlanta Hawks,Jeff Teague, PG,2010,1373880,1582120
305,Charlotte Bobcats,Alexis Ajinca, C,2010,1372080,1580047
306,Miami Heat,Daequan Cook, SG,2010,1362120,1568578
307,Milwaukee Bucks,Roko-Leni Ukic, PG,2010,1350000,1554621
308,Utah Jazz,Eric Maynor, PG,2010,1318920,1518830
309,Orlando Magic,Ryan Anderson, PF,2010,1317120,1516757
310,Phoenix Suns,Jared Dudley, SF,2010,1307640,1505840
311,Denver Nuggets,Malik Allen, PF,2010,1300000,1497042
312,New Orleans Hornets,Darren Collison, G,2010,1266120,1458027
313,New Jersey Nets,Courtney Lee, SG,2010,1264440,1456092
314,New York Knicks,Wilson Chandler, SF,2010,1255440,1445728
315,Utah Jazz,Ronnie Price, PG,2010,1250000,1439463
316,Utah Jazz,Kosta Koufos, C,2010,1214040,1398053
317,Sacramento Kings,Omri Casspi, F,2010,1167000,1343883
318,Portland Trail Blazers,Rudy Fernandez, SG,2010,1165320,1341948
319,Oklahoma City Thunder,Serge Ibaka, C,2010,1120200,1289990
320,Oklahoma City Thunder,Byron Mullens, C,2010,1120200,1289990
321,Portland Trail Blazers,Nicolas Batum, SG,2010,1118760,1288331
322,Houston Rockets,Aaron Brooks, G,2010,1118520,1288055
323,Chicago Bulls,Devin Brown, SG,2010,1107572,1275447
324,Denver Nuggets,Arron Afflalo, G,2010,1086240,1250882
325,San Antonio Spurs,George Hill, PG,2010,1081680,1245631
326,Dallas Mavericks,Rodrigue Beaubois, PG,2010,1075440,1238445
327,Phoenix Suns,Alando Tucker, SF,2010,1071720,1234161
328,Memphis Grizzlies,Darrell Arthur, F,2010,1050480,1209702
329,New Jersey Nets,Chris Quinn, PG,2010,1050387,1209595
330,Philadelphia 76ers,Royal Ivey, PG,2010,1050000,1209149
331,Chicago Bulls,Taj Gibson, C,2010,1039800,1197403
332,Oklahoma City Thunder,D.J. White, PF,2010,1036440,1193534
333,Washington Wizards,Quinton Ross, SF,2010,1033342,1189966
334,LA Clippers,Steve Novak, SF,2010,1031000,1187269
335,Washington Wizards,James Singleton, F,2010,1030189,1186335
336,New York Knicks,J.R. Giddens, SG,2010,1028880,1184828
337,Memphis Grizzlies,DeMarre Carroll, SF,2010,1009680,1162718
338,Minnesota Timberwolves,Wayne Ellington, SG,2010,1003560,1155670
339,Golden State Warriors,C.J. Watson, PG,2010,1000497,1152143
340,Chicago Bulls,Aaron Gray, C,2010,1000497,1152143
341,New York Knicks,Toney Douglas, PG,2010,996240,1147241
342,San Antonio Spurs,Ian Mahinmi, C,2010,989670,1139675
343,Los Angeles Lakers,Didier Ilunga-Mbenga, C,2010,959111,1104484
344,Los Angeles Lakers,Josh Powell, PF,2010,959111,1104484
345,Miami Heat,Yakhouba Diawara, SG,2010,945000,1088234
346,Cleveland Cavaliers,Zydrunas Ilgauskas, C,2010,925000,1065203
347,Atlanta Hawks,Salim Stoudamire, SG,2010,884881,1019003
348,Oklahoma City Thunder,Kyle Weaver, SG,2010,870968,1002981
349,Utah Jazz,Kyrylo Fesenko, C,2010,870000,1001866
350,Sacramento Kings,Donte Greene, SF,2010,870000,1001866
351,Toronto Raptors,Patrick O'Bryant, C,2010,855189,984810
352,Cleveland Cavaliers,Leon Powe, PF,2010,855189,984810
353,Sacramento Kings,Quincy Douby, SG,2010,855189,984810
354,San Antonio Spurs,Marcus Haislip, F,2010,855189,984810
355,Phoenix Suns,Lou Amundson, PF,2010,855189,984810
356,New York Knicks,Mouhamed Sene, C,2010,855189,984810
357,Chicago Bulls,Anthony Roberson, SG,2010,855189,984810
358,Golden State Warriors,Tarence Kinsey, SG,2010,855189,984810
359,Atlanta Hawks,Randolph Morris, C,2010,855189,984810
360,San Antonio Spurs,DeJuan Blair, C,2010,850000,978835
361,New Orleans Hornets,Sean Marks, PF,2010,825497,950618
362,Orlando Magic,Jason Williams, PG,2010,825497,950618
363,LA Clippers,Brian Skinner, PF,2010,825497,950618
364,Miami Heat,Jamaal Magloire, C,2010,825497,950618
365,Washington Wizards,Paul Davis, C,2010,825497,950618
366,Washington Wizards,Dominic McGuire, PF,2010,825497,950618
367,Oklahoma City Thunder,Kevin Ollie, PG,2010,825497,950618
368,Oklahoma City Thunder,Ryan Bowen, SF,2010,825497,950618
369,Memphis Grizzlies,Marcus Williams, PG,2010,825497,950618
370,Indiana Pacers,Luther Head, PG,2010,825497,950618
371,Sacramento Kings,Desmond Mason, SF,2010,825497,950618
372,Phoenix Suns,Jarron Collins, C,2010,825497,950618
373,Detroit Pistons,Chucky Atkins, PG,2010,825497,950618
374,San Antonio Spurs,Keith Bogans, SG,2010,825497,950618
375,Golden State Warriors,Mikki Moore, C,2010,825497,950618
376,Chicago Bulls,Linton Johnson, PF,2010,825497,950618
377,Orlando Magic,Adonal Foyle, C,2010,825497,950618
378,New York Knicks,James White, SG,2010,825497,950618
379,New York Knicks,Ike Diogu, PF,2010,825497,950618
380,Atlanta Hawks,Jason Collins, C,2010,825497,950618
381,Boston Celtics,Shelden Williams, C,2010,825497,950618
382,Minnesota Timberwolves,Jason Hart, PG,2010,825497,950618
383,Miami Heat,Joel Anthony, C,2010,825497,950618
384,Charlotte Bobcats,Stephen Graham, SF,2010,825497,950618
385,Philadelphia 76ers,Primoz Brezec, C,2010,825497,950618
386,Portland Trail Blazers,Juwan Howard, PF,2010,825497,950618
387,Atlanta Hawks,Joe Smith, PF,2010,825497,950618
388,Charlotte Bobcats,Theo Ratliff, C,2010,825497,950618
389,LA Clippers,Kareem Rush, SG,2010,825497,950618
390,Golden State Warriors,Jermareo Davidson, PF,2010,825497,950618
391,Detroit Pistons,Ben Wallace, PF,2010,825497,950618
392,Denver Nuggets,Marcus Williams, SG,2010,825497,950618
393,Toronto Raptors,Pops Mensah-Bonsu, PF,2010,825497,950618
394,Denver Nuggets,Anthony Carter, PG,2010,825497,950618
395,Indiana Pacers,Josh McRoberts, PF,2010,825497,950618
396,Dallas Mavericks,Tim Thomas, PF,2010,825497,950618
397,Denver Nuggets,Joey Graham, SF,2010,825497,950618
398,Chicago Bulls,Lindsey Hunter, SG,2010,825497,950618
399,Philadelphia 76ers,Rodney Carney, SG,2010,825497,950618
400,Boston Celtics,Gabe Pruitt, PG,2010,825497,950618
401,Miami Heat,Carlos Arroyo, PG,2010,825497,950618
402,Detroit Pistons,Will Bynum, PG,2010,825497,950618
403,Denver Nuggets,Johan Petro, C,2010,825497,950618
404,Sacramento Kings,Sean May, C,2010,825479,950597
405,Memphis Grizzlies,Sam Young, SF,2010,824200,949124
406,Sacramento Kings,Ime Udoka, F,2010,786650,905883
407,Miami Heat,Mario Chalmers, G,2010,756000,870587
408,Washington Wizards,Earl Boykins, PG,2010,752659,866740
409,Memphis Grizzlies,Jamaal Tinsley, PG,2010,738091,849964
410,Charlotte Hornets,Dontell Jefferson, SG,2010,736420,848040
411,LA Clippers,Mike Taylor, PG,2010,736420,848040
412,San Antonio Spurs,Malik Hairston, SG,2010,736420,848040
413,New York Knicks,Joe Crawford, SG,2010,736420,848040
414,Golden State Warriors,Anthony Morrow, SG,2010,736420,848040
415,Toronto Raptors,Sonny Weems, SG,2010,736420,848040
416,Los Angeles Lakers,Sun Yue, SG,2010,736420,848040
417,LA Clippers,DeAndre Jordan, C,2010,736420,848040
418,Minnesota Timberwolves,Nathan Jawai, C,2010,736420,848040
419,Detroit Pistons,Walter Sharpe, PF,2010,736420,848040
420,New York Knicks,Henry Walker, SF,2010,736420,848040
421,Milwaukee Bucks,Darnell Jackson, PF,2010,736420,848040
422,LA Clippers,Bobby Brown, PG,2010,736420,848040
423,Milwaukee Bucks,Luc Mbah a Moute, PF,2010,736420,848040
424,Cleveland Cavaliers,Jawad Williams, SF,2010,736420,848040
425,Chicago Bulls,DeMarcus Nelson, SG,2010,736420,848040
426,New Jersey Nets,Chris Douglas-Roberts, SG,2010,736420,848040
427,Atlanta Hawks,Othello Hunter, SF,2010,736420,848040
428,Houston Rockets,Chase Budinger, SF,2010,725000,834889
429,Houston Rockets,Jermaine Taylor, SG,2010,725000,834889
430,Oklahoma City Thunder,Mike Wilks, PG,2010,679821,782862
431,Memphis Grizzlies,Allen Iverson, SG,2010,650686,749311
432,Philadelphia 76ers,Jodie Meeks, G,2010,650000,748521
433,Golden State Warriors,Chris Hunter, C,2010,632455,728316
434,New York Knicks,Jonathan Bender, SF,2010,597271,687800
435,New Jersey Nets,Rafer Alston, PG,2010,475875,548003
436,Memphis Grizzlies,Derrick Byars, SF,2010,457588,526945
437,Memphis Grizzlies,Trey Gilder, SF,2010,457588,526945
438,Portland Trail Blazers,Patty Mills, PG,2010,457588,526945
439,Portland Trail Blazers,Dante Cunningham, F,2010,457588,526945
440,Charlotte Bobcats,Derrick Brown, SF,2010,457588,526945
441,Indiana Pacers,A.J. Price, PG,2010,457588,526945
442,Phoenix Suns,Taylor Griffin, PF,2010,457588,526945
443,Detroit Pistons,DaJuan Summers, SF,2010,457588,526945
444,New Orleans Hornets,Marcus Thornton, SG,2010,457588,526945
445,Utah Jazz,Wesley Matthews, SG,2010,457588,526945
446,New York Knicks,Marcus Landry, SF,2010,457588,526945
447,Cleveland Cavaliers,Danny Green, SG,2010,457588,526945
448,Portland Trail Blazers,Jeff Ayres, F,2010,457588,526945
449,Memphis Grizzlies,Lester Hudson, SG,2010,457588,526945
450,Sacramento Kings,Jon Brockman, PF,2010,457588,526945
451,Detroit Pistons,Jonas Jerebko, F,2010,457588,526945
452,null Unknown,Deron Washington, NA,2010,457588,526945
453,Atlanta Hawks,Mario West, SG,2010,451595,520043
454,Portland Trail Blazers,Anthony Tolliver, PF,2010,427316,492084
455,Milwaukee Bucks,Jerry Stackhouse, SF,2010,422460,486492
456,Utah Jazz,Sundiata Gaines, PG,2010,269169,309967
457,Washington Wizards,Shaun Livingston, G,2010,228226,262818
458,Portland Trail Blazers,Travis Diener, PG,2010,208802,240450
459,Chicago Bulls,Chris Richard, PF,2010,186271,214504
460,Charlotte Bobcats,Larry Hughes, SG,2010,160244,184532
461,Golden State Warriors,Reggie Williams, SF,2010,118435,136386
462,Utah Jazz,Othyus Jeffers, SG,2010,113051,130186
463,Minnesota Timberwolves,Brian Cardinal, PF,2010,111685,128613
464,Washington Wizards,Mike Harris, SF,2010,95301,109745
465,San Antonio Spurs,Garrett Temple, SG,2010,88826,102289
466,null Unknown,Kenny Hasbrouck, NA,2010,75476,86915
467,Washington Wizards,Cartier Martin, PF,2010,69310,79815
468,New York Knicks,Earl Barron, C,2010,63127,72695
469,null Unknown,Curtis Jerrells, NA,2010,59217,68192
470,Phoenix Suns,Dwayne Jones II, PF,2010,48559,55919
471,Sacramento Kings,Joey Dorsey, PF,2010,47651,54873
472,Washington Wizards,Alonzo Gee, SF,2010,45759,52694
473,Portland Trail Blazers,Shavlik Randolph, PF,2010,43703,50327
474,Oklahoma City Thunder,Mustafa Shakur, PG,2010,40375,46494
475,Washington Wizards,Cedric Jackson, G,2010,40375,46494
476,Miami Heat,Alexander Johnson, SF,2010,29135,33551
477,Boston Celtics,Rob Kurz, SF,2010,25991,29930
478,Golden State Warriors,Coby Karl, PG,2010,17328,19954
479,Utah Jazz,Brian Butch, C,2010,10767,12398
480,Portland Trail Blazers,Greg Stiemsma, C,2010,5383,6198
481,Memphis Grizzlies,Tony Gaffney, SF,2010,2692,3100
482,Boston Celtics,Oliver Lafayette, G,2010,2692,3100
1,Boston Celtics,Kevin Garnett, PF,2009,24751934,28971151
2,Dallas Mavericks,Jason Kidd, PG,2009,21372000,25015073
3,Toronto Raptors,Jermaine O'Neal, C,2009,21372000,25015073
4,Los Angeles Lakers,Kobe Bryant, SF,2009,21262500,24886908
5,Phoenix Suns,Shaquille O'Neal, C,2009,21000000,24579662
6,Detroit Pistons,Allen Iverson, SG,2009,20840625,24393120
7,Boston Celtics,Stephon Marbury, PG,2009,20840625,24393120
8,San Antonio Spurs,Tim Duncan, C,2009,20598704,24109961
9,Houston Rockets,Tracy McGrady, SG,2009,20370437,23842783
10,Boston Celtics,Ray Allen, SG,2009,18388430,21522923
11,Dallas Mavericks,Dirk Nowitzki, F,2009,18077904,21159465
12,Boston Celtics,Paul Pierce, SF,2009,18077903,21159464
13,Toronto Raptors,Shawn Marion, SG,2009,17810000,20845894
14,Orlando Magic,Rashard Lewis, PF,2009,16447871,19251576
15,Milwaukee Bucks,Michael Redd, SG,2009,15780000,18469860
16,Los Angeles Lakers,Pau Gasol, PF,2009,15106000,17680970
17,Utah Jazz,Andrei Kirilenko, SF,2009,15106000,17680970
18,Phoenix Suns,Amar'e Stoudemire, C,2009,15070550,17639477
19,Houston Rockets,Yao Ming, C,2009,15070550,17639477
20,Atlanta Hawks,Mike Bibby, PG,2009,14983603,17537709
21,New Jersey Nets,Vince Carter, G,2009,14724125,17234000
22,New York Knicks,Zach Randolph, F,2009,14666667,17166748
23,Washington Wizards,Gilbert Arenas, PG,2009,14653466,17151297
24,Cleveland Cavaliers,Ben Wallace, PF,2009,14500000,16971671
25,Denver Nuggets,Kenyon Martin, PF,2009,14431816,16891864
26,Denver Nuggets,Carmelo Anthony, PF,2009,14410581,16867010
27,Miami Heat,Dwyane Wade, G,2009,14410581,16867010
28,Toronto Raptors,Chris Bosh, PF,2009,14410581,16867010
29,Cleveland Cavaliers,LeBron James, SF,2009,14410581,16867010
30,Atlanta Hawks,Joe Johnson, G,2009,14232567,16658651
31,Los Angeles Lakers,Lamar Odom, PF,2009,14148596,16560367
32,Detroit Pistons,Rasheed Wallace, PF,2009,13930000,16304509
33,Cleveland Cavaliers,Wally Szczerbiak, SG,2009,13775000,16123087
34,Orlando Magic,Dwight Howard, C,2009,13758000,16103190
35,Philadelphia 76ers,Elton Brand, PF,2009,13757844,16103007
36,Milwaukee Bucks,Richard Jefferson, F,2009,13200000,15450073
37,New York Knicks,Larry Hughes, SG,2009,12827676,15014283
38,Portland Trail Blazers,Raef LaFrentz, C,2009,12722500,14891178
39,New Orleans Hornets,Peja Stojakovic, SF,2009,12528000,14663524
40,Phoenix Suns,Steve Nash, PG,2009,12250000,14338136
41,Charlotte Bobcats,Jason Richardson, SG,2009,12222221,14305622
42,Utah Jazz,Carlos Boozer, PF,2009,11593817,13570100
43,Dallas Mavericks,Erick Dampier, C,2009,11553000,13522325
44,San Antonio Spurs,Tony Parker, G,2009,11550000,13518814
45,Sacramento Kings,Brad Miller, C,2009,11375000,13313983
46,New Orleans Hornets,Tyson Chandler, C,2009,11350000,13284722
47,Philadelphia 76ers,Andre Iguodala, SG,2009,11300000,13226199
48,LA Clippers,Baron Davis, PG,2009,11250000,13167676
49,Philadelphia 76ers,Samuel Dalembert, C,2009,11238564,13154290
50,Detroit Pistons,Chauncey Billups, PG,2009,11050000,12933584
51,Golden State Warriors,Monta Ellis, SG,2009,11000000,12875061
52,Minnesota Timberwolves,Al Jefferson, C,2009,11000000,12875061
53,Cleveland Cavaliers,Zydrunas Ilgauskas, C,2009,10841615,12689677
54,Detroit Pistons,Richard Hamilton, SG,2009,10812500,12655599
55,New Jersey Nets,Bobby Simmons, SF,2009,10602667,12409998
56,Philadelphia 76ers,Andre Miller, PG,2009,10333334,12094755
57,Indiana Pacers,Troy Murphy, PF,2009,10126984,11853230
58,LA Clippers,Marcus Camby, C,2009,10000000,11704601
59,Atlanta Hawks,Josh Smith, PF,2009,10000000,11704601
60,Chicago Bulls,Kirk Hinrich, SG,2009,10000000,11704601
61,Dallas Mavericks,Josh Howard, SF,2009,9945000,11640225
62,Washington Wizards,Antawn Jamison, PF,2009,9923285,11614809
63,San Antonio Spurs,Manu Ginobili, G,2009,9905248,11593697
64,New Orleans Hornets,David West, F,2009,9862500,11543662
65,New York Knicks,Eddy Curry, NA,2009,9723983,11381534
66,Denver Nuggets,Nene Hilario, C,2009,9680000,11330053
67,Charlotte Bobcats,Emeka Okafor, C,2009,9537500,11163263
68,LA Clippers,Chris Kaman, C,2009,9500000,11119371
69,Charlotte Bobcats,Gerald Wallace, SF,2009,9500000,11119371
70,Detroit Pistons,Tayshaun Prince, SF,2009,9500000,11119371
71,Chicago Bulls,Luol Deng, F,2009,9385000,10984768
72,Washington Wizards,Caron Butler, SF,2009,9249980,10826732
73,New York Knicks,Al Harrington, PF,2009,9226250,10798957
74,Dallas Mavericks,Jason Terry, G,2009,9196000,10763551
75,Minnesota Timberwolves,Antoine Walker, PF,2009,9052460,10595543
76,Minnesota Timberwolves,Mike Miller, SG,2009,9028575,10567586
77,Golden State Warriors,Andris Biedrins, C,2009,9000000,10534140
78,Charlotte Bobcats,Boris Diaw, C,2009,9000000,10534140
79,Indiana Pacers,Mike Dunleavy, SG,2009,9000000,10534140
80,LA Clippers,Cuttino Mobley, SG,2009,8925000,10446356
81,Sacramento Kings,Kevin Martin, SG,2009,8760335,10253622
82,New York Knicks,Quentin Richardson, SF,2009,8685500,10166031
83,New York Knicks,Jamal Crawford, SG,2009,8640000,10112775
84,Sacramento Kings,Kenny Thomas, PF,2009,8562500,10022064
85,Miami Heat,Mark Blount, C,2009,8513916,9965199
86,Utah Jazz,Mehmet Okur, C,2009,8500000,9948910
87,Indiana Pacers,Rasho Nesterovic, C,2009,8400000,9831864
88,Cleveland Cavaliers,Mo Williams, PG,2009,8353000,9776853
89,Golden State Warriors,Corey Maggette, SF,2009,8275862,9686566
90,Sacramento Kings,Andres Nocioni, SF,2009,8000000,9363680
91,Indiana Pacers,T.J. Ford, PG,2009,8000000,9363680
92,New Jersey Nets,Devin Harris, G,2009,7800000,9129588
93,Orlando Magic,Jameer Nelson, G,2009,7700000,9012542
94,Oklahoma City Thunder,Malik Rose, PF,2009,7647500,8951093
95,Toronto Raptors,Jose Calderon, G,2009,7438018,8705903
96,Houston Rockets,Metta World Peace, SF,2009,7400000,8661404
97,Cleveland Cavaliers,Eric Snow, PG,2009,7312500,8558989
98,Golden State Warriors,Stephen Jackson, SF,2009,7140000,8357085
99,Memphis Grizzlies,Darko Milicic, C,2009,7020000,8216629
100,Dallas Mavericks,Jerry Stackhouse, SF,2009,7000000,8193220
101,Indiana Pacers,Marquis Daniels, SG,2009,6864200,8034272
102,Orlando Magic,Hedo Turkoglu, SF,2009,6864200,8034272
103,Washington Wizards,Etan Thomas, C,2009,6864200,8034272
104,Utah Jazz,Jamaal Tinsley, PG,2009,6750000,7900605
105,Oklahoma City Thunder,Chris Wilcox, PF,2009,6750000,7900605
106,Memphis Grizzlies,Marko Jaric, PG,2009,6575000,7695775
107,Miami Heat,Udonis Haslem, PF,2009,6575000,7695775
108,Milwaukee Bucks,Luke Ridnour, PG,2009,6500000,7607990
109,Sacramento Kings,Bobby Jackson, PG,2009,6487888,7593814
110,Houston Rockets,Shane Battier, SF,2009,6448900,7548180
111,Chicago Bulls,Ben Gordon, SG,2009,6404750,7496504
112,Oklahoma City Thunder,Nick Collison, F,2009,6350000,7432421
113,Portland Trail Blazers,Joel Przybilla, C,2009,6310150,7385778
114,Minnesota Timberwolves,Brian Cardinal, PF,2009,6300000,7373898
115,Milwaukee Bucks,Andrew Bogut, C,2009,6294195,7367104
116,Milwaukee Bucks,Dan Gadzuric, C,2009,6250195,7315603
117,Washington Wizards,Mike James, PG,2009,6244093,7308461
118,Sacramento Kings,Shareef Abdur-Rahim, PF,2009,6200000,7256852
119,Oklahoma City Thunder,Earl Watson, PG,2009,6200000,7256852
120,Washington Wizards,Antonio Daniels, PG,2009,6200000,7256852
121,Minnesota Timberwolves,Jason Collins, C,2009,6200000,7256852
122,New York Knicks,Jerome James, C,2009,6200000,7256852
123,Phoenix Suns,Leandro Barbosa, G,2009,6100000,7139806
124,Sacramento Kings,John Salmons, SF,2009,6077151,7113062
125,Charlotte Bobcats,Nazr Mohammed, C,2009,6049400,7080581
126,New York Knicks,Jared Jeffries, PF,2009,6049400,7080581
127,New York Knicks,Tim Thomas, PF,2009,6049400,7080581
128,Charlotte Bobcats,Vladimir Radmanovic, SF,2009,6049400,7080581
129,Utah Jazz,Matt Harpring, SF,2009,6000000,7022760
130,Cleveland Cavaliers,Anderson Varejao, C,2009,5784480,6770503
131,Toronto Raptors,Jason Kapono, SG,2009,5784480,6770503
132,Atlanta Hawks,Speedy Claxton, PG,2009,5757818,6739296
133,Orlando Magic,Tony Battie, C,2009,5746000,6725463
134,Atlanta Hawks,Marvin Williams, F,2009,5636142,6596879
135,Sacramento Kings,Mikki Moore, C,2009,5632200,6592265
136,New Orleans Hornets,Morris Peterson, SG,2009,5592240,6545493
