Rank,Team,Salary,Year,Player,Position
563,New Orleans Pelicans,473604,2012,Tyshawn Taylor, PG
564,Los Angeles Lakers,473604,2012,Darius Morris, G
565,Boston Celtics,473604,2012,E'Twaun Moore, SG
566,Detroit Pistons,473604,2012,Vernon Macklin, PF
567,New York Knicks,473604,2012,Jerome Jordan, C
568,New Orleans Hornets,473604,2012,Carldell Johnson, PG
569,Utah Jazz,457588,2012,Trey Gilder, SF
570,Milwaukee Bucks,457588,2012,Marcus Landry, SF
571,null Unknown,457588,2012,Deron Washington, NA
572,Indiana Pacers,435000,2012,Kyrylo Fesenko, C
573,Portland Trail Blazers,420304,2012,Joel Przybilla, C
574,New Jersey Nets,413413,2012,Gerald Green, SG
575,Dallas Mavericks,402065,2012,Peja Stojakovic, SF
576,Detroit Pistons,374300,2012,Walker Russell Jr., PG
577,Washington Wizards,319128,2012,Ronny Turiaf, C
578,New Orleans Hornets,305551,2012,Lance Thomas, SF
579,Dallas Mavericks,280192,2012,Kelenna Azubuike, SF
580,Memphis Grizzlies,261829,2012,Gilbert Arenas, PG
581,Sacramento Kings,254938,2012,Terrence Williams, SG
582,Cleveland Cavaliers,252016,2012,Manny Harris, PG
583,Cleveland Cavaliers,248048,2012,Ryan Hollins, C
584,Charlotte Bobcats,241158,2012,Boris Diaw, C
585,LA Clippers,234268,2012,Bobby Simmons, SF
586,Oklahoma City Thunder,226162,2012,Mustafa Shakur, PG
587,Houston Rockets,220487,2012,Earl Boykins, PG
588,Chicago Bulls,220487,2012,Mike James, PG
589,Toronto Raptors,213597,2012,Alan Anderson, SG
590,San Antonio Spurs,213517,2012,Patty Mills, PG
591,Golden State Warriors,211084,2012,Al Thornton, SF
592,Portland Trail Blazers,208802,2012,Travis Diener, PG
593,Memphis Grizzlies,201033,2012,Leon Powe, PF
594,Washington Wizards,199816,2012,Cartier Martin, PF
595,Boston Celtics,196007,2012,Carlos Arroyo, PG
596,Toronto Raptors,190548,2012,Ben Uzoh, PG
597,Cleveland Cavaliers,160414,2012,Donald Sloan, G
598,LA Clippers,156595,2012,Courtney Fortson, PG
599,Washington Wizards,151585,2012,James Singleton, F
600,Miami Heat,137498,2012,Mickell Gladness, C
601,Utah Jazz,117134,2012,Blake Ahearn, G
602,Portland Trail Blazers,104494,2012,Armon Johnson, PG
603,Charlotte Bobcats,96017,2012,Jamario Moon, SF
604,Brooklyn Nets,80703,2012,Garrett Temple, SG
605,Washington Wizards,75793,2012,Morris Almond, SG
606,Golden State Warriors,75793,2012,Mikki Moore, C
607,New York Knicks,69393,2012,Dan Gadzuric, C
608,New Orleans Hornets,64930,2012,Jerome Dyson, PG
609,Houston Rockets,57291,2012,Diamon Simpson, SF
610,New Orleans Hornets,55321,2012,Darryl Watkins, C
611,Dallas Mavericks,49966,2012,Sean Williams, PF
612,Memphis Grizzlies,48232,2012,Lester Hudson, SG
613,Cleveland Cavaliers,40375,2012,Cedric Jackson, G
614,New Orleans Hornets,38194,2012,Jeff Foote, C
615,Minnesota Timberwolves,35868,2012,Othyus Jeffers, SG
616,Cleveland Cavaliers,22916,2012,D.J. Kennedy, SG
617,New Jersey Nets,22287,2012,Larry Owens, SF
618,Brooklyn Nets,20103,2012,Mario West, SG
619,Philadelphia 76ers,11458,2012,Xavier Silas, G
1,Los Angeles Lakers,24806250,2011,Kobe Bryant, SF
2,Washington Wizards,19573711,2011,Rashard Lewis, PF
3,San Antonio Spurs,18835381,2011,Tim Duncan, C
4,Boston Celtics,18832044,2011,Kevin Garnett, PF
5,Milwaukee Bucks,18300000,2011,Michael Redd, SG
6,Los Angeles Lakers,17823000,2011,Pau Gasol, PF
7,Utah Jazz,17823000,2011,Andrei Kirilenko, SF
8,Washington Wizards,17730694,2011,Gilbert Arenas, PG
9,Houston Rockets,17686100,2011,Yao Ming, C
10,Memphis Grizzlies,17666666,2011,Zach Randolph, F
11,Phoenix Suns,17522375,2011,Vince Carter, G
12,Dallas Mavericks,17278618,2011,Dirk Nowitzki, F
13,New York Knicks,17149243,2011,Carmelo Anthony, PF
14,Orlando Magic,16647180,2011,Dwight Howard, C
15,Denver Nuggets,16545454,2011,Kenyon Martin, PF
16,New York Knicks,16486611,2011,Amar'e Stoudemire, C
17,Atlanta Hawks,16324500,2011,Joe Johnson, G
18,Philadelphia 76ers,15959099,2011,Elton Brand, PF
19,New Orleans Hornets,14940153,2011,Chris Paul, PG
20,Utah Jazz,14940153,2011,Deron Williams, PG
21,Miami Heat,14500000,2011,Chris Bosh, PF
22,Miami Heat,14500000,2011,LeBron James, SF
23,Phoenix Suns,14444443,2011,Jason Richardson, SG
24,Chicago Bulls,14400000,2011,Carlos Boozer, PF
25,Miami Heat,14200000,2011,Dwyane Wade, G
26,LA Clippers,14000000,2011,Baron Davis, PG
27,Boston Celtics,13876321,2011,Paul Pierce, SF
28,Los Angeles Lakers,13700000,2011,Andrew Bynum, C
29,Memphis Grizzlies,13603750,2011,Rudy Gay, SF
30,Portland Trail Blazers,13603750,2011,Brandon Roy, SG
31,San Antonio Spurs,13500000,2011,Tony Parker, G
32,Sacramento Kings,13428129,2011,Samuel Dalembert, C
33,Cleveland Cavaliers,13358905,2011,Antawn Jamison, PF
34,Oklahoma City Thunder,13270000,2011,Nick Collison, F
35,New York Knicks,13150000,2011,Chauncey Billups, PG
36,Utah Jazz,13000000,2011,Al Jefferson, C
37,Dallas Mavericks,12600000,2011,Tyson Chandler, C
38,Detroit Pistons,12500000,2011,Richard Hamilton, SG
39,Philadelphia 76ers,12345250,2011,Andre Iguodala, SG
40,San Antonio Spurs,11854584,2011,Manu Ginobili, G
41,LA Clippers,11800000,2011,Chris Kaman, C
42,Portland Trail Blazers,11749832,2011,Marcus Camby, C
43,Atlanta Hawks,11700000,2011,Josh Smith, PF
44,Dallas Mavericks,11530592,2011,Eddy Curry, NA
45,New Orleans Hornets,11495000,2011,Emeka Okafor, C
46,Denver Nuggets,11360000,2011,Nene Hilario, C
47,Chicago Bulls,11345000,2011,Luol Deng, F
48,Portland Trail Blazers,11244000,2011,LaMarcus Aldridge, PF
49,Detroit Pistons,11148760,2011,Tayshaun Prince, SF
50,Golden State Warriors,11000000,2011,Monta Ellis, SG
51,Milwaukee Bucks,11000000,2011,Andrew Bogut, C
52,Indiana Pacers,10973202,2011,Danny Granger, SF
53,Golden State Warriors,10800000,2011,David Lee, PF
54,Atlanta Hawks,10800000,2011,Jamal Crawford, SG
55,Detroit Pistons,10800000,2011,Ben Gordon, SG
56,Houston Rockets,10600005,2011,Kevin Martin, SG
57,Indiana Pacers,10561984,2011,Mike Dunleavy, SG
58,Dallas Mavericks,10561960,2011,Caron Butler, SF
59,Charlotte Bobcats,10500000,2011,Gerald Wallace, SF
60,Phoenix Suns,10310938,2011,Steve Nash, PG
61,Phoenix Suns,10215850,2011,Hedo Turkoglu, SF
62,Boston Celtics,10000000,2011,Ray Allen, SG
63,Utah Jazz,9945000,2011,Mehmet Okur, C
64,Dallas Mavericks,9873000,2011,Jason Terry, G
65,Milwaukee Bucks,9600000,2011,Corey Maggette, SF
66,LA Clippers,9500000,2011,Cuttino Mobley, SG
67,LA Clippers,9300000,2011,Mo Williams, PG
68,Washington Wizards,9100000,2011,Kirk Hinrich, SG
69,Boston Celtics,9090911,2011,Rajon Rondo, PG
70,Golden State Warriors,9000000,2011,Andris Biedrins, C
71,Charlotte Bobcats,9000000,2011,Boris Diaw, C
72,Toronto Raptors,9000000,2011,Jose Calderon, G
73,Utah Jazz,8981000,2011,Devin Harris, G
74,Dallas Mavericks,8610500,2011,Jason Kidd, PG
75,Toronto Raptors,8500000,2011,Andrea Bargnani, C
76,Indiana Pacers,8500000,2011,T.J. Ford, PG
77,Charlotte Bobcats,8453250,2011,Stephen Jackson, SF
78,San Antonio Spurs,8400000,2011,Richard Jefferson, F
79,New Orleans Hornets,8287500,2011,David West, F
80,Los Angeles Lakers,8200000,2011,Lamar Odom, PF
81,Milwaukee Bucks,8000000,2011,John Salmons, SF
82,Miami Heat,7967375,2011,Mark Blount, C
83,Orlando Magic,7800000,2011,Jameer Nelson, G
84,Houston Rockets,7775378,2011,Luis Scola, F
85,Charlotte Bobcats,7725470,2011,Joel Przybilla, C
86,Utah Jazz,7600000,2011,Paul Millsap, PF
87,Memphis Grizzlies,7354500,2011,Shane Battier, SF
88,Cleveland Cavaliers,7281818,2011,Anderson Varejao, C
89,Portland Trail Blazers,7269264,2011,Andre Miller, PG
90,Atlanta Hawks,7262500,2011,Marvin Williams, F
91,Orlando Magic,7250000,2011,JJ Redick, SG
92,New Jersey Nets,7248325,2011,Dan Gadzuric, C
93,Indiana Pacers,7148800,2011,James Posey, SF
94,Toronto Raptors,7100000,2011,Leandro Barbosa, G
95,Brooklyn Nets,7100000,2011,Marko Jaric, PG
96,Dallas Mavericks,7055500,2011,Shawn Marion, SG
97,Detroit Pistons,7020000,2011,Charlie Villanueva, PF
98,New York Knicks,7000000,2011,Raymond Felton, G
99,New Jersey Nets,7000000,2011,Travis Outlaw, SF
100,Dallas Mavericks,6900000,2011,Brendan Haywood, C
101,Charlotte Bobcats,6883800,2011,Nazr Mohammed, C
102,Golden State Warriors,6883800,2011,Vladimir Radmanovic, SF
103,Philadelphia 76ers,6850000,2011,Andres Nocioni, SF
104,Miami Heat,6760524,2011,Greg Oden, C
105,Denver Nuggets,6757851,2011,JR Smith, SG
106,Oklahoma City Thunder,6696720,2011,Kendrick Perkins, C
107,Oklahoma City Thunder,6665000,2011,Morris Peterson, SG
108,Indiana Pacers,6655000,2011,Jeff Foster, PF
109,Philadelphia 76ers,6641440,2011,Jason Kapono, SG
110,Charlotte Bobcats,6611570,2011,Tyrus Thomas, PF
111,Chicago Bulls,6600000,2011,Jerome James, C
112,Phoenix Suns,6500000,2011,Josh Childress, F
113,Sacramento Kings,6478600,2011,Beno Udrih, PG
114,Charlotte Bobcats,6478600,2011,DeSagana Diop, C
115,Chicago Bulls,6466600,2011,Mike James, PG
116,New Orleans Hornets,6322320,2011,Trevor Ariza, SF
117,New York Knicks,6322320,2011,Rasheed Wallace, PF
118,Los Angeles Lakers,6322320,2011,Metta World Peace, SF
119,Phoenix Suns,6322320,2011,Marcin Gortat, C
120,Oklahoma City Thunder,6053663,2011,Kevin Durant, SF
121,Washington Wizards,5904152,2011,Andray Blatche, C
122,Milwaukee Bucks,5765000,2011,Drew Gooden, PF
123,Denver Nuggets,5765000,2011,Al Harrington, PF
124,Portland Trail Blazers,5765000,2011,Wesley Matthews, SG
125,Boston Celtics,5765000,2011,Jermaine O'Neal, C
126,Houston Rockets,5750000,2011,Kyle Lowry, PG
127,Chicago Bulls,5546160,2011,Derrick Rose, PG
128,Oklahoma City Thunder,5543116,2011,Nenad Krstic, C
129,Sacramento Kings,5500000,2011,Francisco Garcia, SG
130,New Jersey Nets,5475113,2011,Sasha Vujacic, SG
131,Atlanta Hawks,5444857,2011,Al Horford, PF
132,LA Clippers,5357280,2011,Blake Griffin, PF
133,Phoenix Suns,5300000,2011,Mickael Pietrus, SF
134,Los Angeles Lakers,5260000,2011,Luke Walton, SF
135,Atlanta Hawks,5209454,2011,Speedy Claxton, PG
136,Phoenix Suns,5200000,2011,Channing Frye, F
137,Washington Wizards,5144280,2011,John Wall, PG
138,Toronto Raptors,5080000,2011,Reggie Evans, C
139,Detroit Pistons,5000000,2011,Jason Maxiell, PF
140,Toronto Raptors,5000000,2011,Amir Johnson, F
141,Chicago Bulls,5000000,2011,Kyle Korver, SG
142,Philadelphia 76ers,5000000,2011,Lou Williams, SG
143,Miami Heat,5000000,2011,Mike Miller, SG
144,Toronto Raptors,4995000,2011,Linas Kleiza, SF
145,Minnesota Timberwolves,4962240,2011,Michael Beasley, F
146,Memphis Grizzlies,4913077,2011,Mike Conley, PG
147,San Antonio Spurs,4860000,2011,Antonio McDyess, PF
148,Toronto Raptors,4847586,2011,Marcus Banks, PG
149,Philadelphia 76ers,4818000,2011,Darius Songaila, PF
150,Minnesota Timberwolves,4800000,2011,Martell Webster, SF
151,Memphis Grizzlies,4793280,2011,Hasheem Thabeet, C
152,Chicago Bulls,4790000,2011,Ronnie Brewer, SF
153,Philadelphia 76ers,4602720,2011,Evan Turner, SG
154,Toronto Raptors,4600000,2011,Jarrett Jack, G
155,Denver Nuggets,4533300,2011,Chris Andersen, PF
156,Memphis Grizzlies,4456200,2011,O.J. Mayo, SG
157,Oklahoma City Thunder,4455988,2011,Jeff Green, PF
158,Golden State Warriors,4447792,2011,Charlie Bell, SG
159,Houston Rockets,4400000,2011,Brad Miller, C
160,Minnesota Timberwolves,4325000,2011,Darko Milicic, C
161,Oklahoma City Thunder,4304520,2011,James Harden, SG
162,Charlotte Bobcats,4300000,2011,Matt Carroll, SG
163,Minnesota Timberwolves,4275000,2011,Nikola Pekovic, C
164,Atlanta Hawks,4251250,2011,Zaza Pachulia, C
165,Phoenix Suns,4250000,2011,Hakim Warrick, PF
166,LA Clippers,4250000,2011,Randy Foye, SG
167,Oklahoma City Thunder,4200000,2011,Nate Robinson, PG
168,Dallas Mavericks,4151786,2011,DeShawn Stevenson, SG
169,Utah Jazz,4133280,2011,Derrick Favors, C
170,San Antonio Spurs,4100000,2011,Bruce Bowen, SF
171,Memphis Grizzlies,4080915,2011,Greg Buckner, SG
172,Washington Wizards,4050499,2011,Yi Jianlian, SF
173,Oklahoma City Thunder,4017720,2011,Russell Westbrook, PG
174,Cleveland Cavaliers,4015334,2011,Daniel Gibson, SG
175,Minnesota Timberwolves,4000000,2011,Luke Ridnour, PG
176,New Jersey Nets,4000000,2011,Anthony Morrow, SG
177,New York Knicks,4000000,2011,Ronny Turiaf, C
178,Orlando Magic,4000000,2011,Brandon Bass, PF
179,Los Angeles Lakers,4000000,2011,Steve Blake, PG
180,LA Clippers,4000000,2011,Ryan Gomes, SF
181,New Orleans Hornets,3976000,2011,Willie Green, SG
182,Cleveland Cavaliers,3964320,2011,Ramon Sessions, G
183,Sacramento Kings,3880920,2011,Tyreke Evans, G
184,Minnesota Timberwolves,3875000,2011,Corey Brewer, SG
185,New Jersey Nets,3750000,2011,Jordan Farmar, PG
186,Minnesota Timberwolves,3726600,2011,Wesley Johnson, F
187,Utah Jazz,3700000,2011,C.J. Miles, SG
188,Los Angeles Lakers,3700000,2011,Derek Fisher, PG
189,Minnesota Timberwolves,3638280,2011,Kevin Love, PF
190,Chicago Bulls,3600000,2011,C.J. Watson, PG
191,Memphis Grizzlies,3573333,2011,Marc Gasol, C
192,New York Knicks,3567096,2011,Timofey Mozgov, C
193,Golden State Warriors,3540000,2011,Dorell Wright, SF
194,Miami Heat,3500000,2011,Udonis Haslem, PF
195,Orlando Magic,3500000,2011,Chris Duhon, PG
196,Milwaukee Bucks,3500000,2011,Carlos Delfino, SG
197,Charlotte Bobcats,3500000,2011,Shaun Livingston, G
198,San Antonio Spurs,3400000,2011,Tiago Splitter, C
199,New Jersey Nets,3398072,2011,Brandan Wright, F
200,Sacramento Kings,3374640,2011,DeMarcus Cousins, C
201,New York Knicks,3304560,2011,Danilo Gallinari, PF
202,Miami Heat,3300000,2011,Joel Anthony, C
203,Cleveland Cavaliers,3300000,2011,Kelenna Azubuike, SF
204,Oklahoma City Thunder,3250000,2011,Thabo Sefolosha, SF
205,Detroit Pistons,3250000,2011,Will Bynum, PG
206,New Jersey Nets,3250000,2011,Johan Petro, C
207,Phoenix Suns,3240000,2011,Grant Hill, SF
208,New Jersey Nets,3200000,2011,Kris Humphries, PF
209,Minnesota Timberwolves,3192000,2011,Jonny Flynn, PG
210,Chicago Bulls,3128536,2011,Joakim Noah, C
211,Golden State Warriors,3065040,2011,Ekpe Udoh, F
212,San Antonio Spurs,3050000,2011,Matt Bonner, C
213,LA Clippers,3016680,2011,Eric Gordon, SG
214,Boston Celtics,3000004,2011,Glen Davis, PF
215,LA Clippers,3000000,2011,Jamario Moon, SF
216,Charlotte Bobcats,3000000,2011,Eduardo Najera, PF
217,Utah Jazz,3000000,2011,Raja Bell, SG
218,Washington Wizards,3000000,2011,Josh Howard, SF
219,Sacramento Kings,3000000,2011,Carl Landry, PF
220,Memphis Grizzlies,3000000,2011,Tony Allen, SG
221,Detroit Pistons,3000000,2011,Chris Wilcox, PF
222,Philadelphia 76ers,2974320,2011,Spencer Hawes, PF
223,Golden State Warriors,2913840,2011,Stephen Curry, PG
224,Philadelphia 76ers,2901241,2011,Thaddeus Young, PF
225,Toronto Raptors,2858057,2011,Julian Wright, SF
226,Cleveland Cavaliers,2855769,2011,Anthony Parker, SG
227,Minnesota Timberwolves,2840000,2011,Mark Madsen, PF
228,Detroit Pistons,2798040,2011,Greg Monroe, C
229,Detroit Pistons,2767126,2011,Rodney Stuckey, PG
230,Minnesota Timberwolves,2700000,2011,Sebastian Telfair, PG
231,Houston Rockets,2669520,2011,Jordan Hill, C
232,Washington Wizards,2630503,2011,Nick Young, G
233,LA Clippers,2563320,2011,Al-Farouq Aminu, PF
234,Charlotte Bobcats,2540000,2011,D.J. Augustin, PG
235,Washington Wizards,2500000,2011,Maurice Evans, SG
236,Indiana Pacers,2500000,2011,Dahntay Jones, SG
237,Toronto Raptors,2500000,2011,David Andersen, C
238,Toronto Raptors,2453880,2011,DeMar DeRozan, SF
239,New Jersey Nets,2413320,2011,Brook Lopez, C
240,LA Clippers,2400000,2011,Ricky Davis, SG
241,Boston Celtics,2388000,2011,Marquis Daniels, SG
242,New Orleans Hornets,2380270,2011,Marco Belinelli, SG
243,Utah Jazz,2356320,2011,Gordon Hayward, SF
244,Cleveland Cavaliers,2333333,2011,Ryan Hollins, C
245,Milwaukee Bucks,2331120,2011,Brandon Jennings, G
246,Milwaukee Bucks,2320500,2011,Ersan Ilyasova, PF
247,LA Clippers,2300000,2011,Craig Smith, PF
248,Toronto Raptors,2292600,2011,Jerryd Bayless, G
249,Orlando Magic,2265000,2011,Quentin Richardson, SF
250,Indiana Pacers,2238360,2011,Paul George, SG
251,Golden State Warriors,2225000,2011,Lou Amundson, PF
252,New Jersey Nets,2214480,2011,Terrence Williams, SG
253,Minnesota Timberwolves,2200000,2011,Anthony Tolliver, PF
254,New Orleans Hornets,2187913,2011,Jason Smith, F
255,Sacramento Kings,2178000,2011,Jason Thompson, PF
256,Oklahoma City Thunder,2169857,2011,Daequan Cook, SG
257,Phoenix Suns,2151068,2011,Jared Dudley, SF
258,Los Angeles Lakers,2149200,2011,Shannon Brown, PG
259,New York Knicks,2130482,2011,Wilson Chandler, SF
260,Oklahoma City Thunder,2126520,2011,Cole Aldrich, C
261,Charlotte Bobcats,2103840,2011,Gerald Henderson, SG
262,Milwaukee Bucks,2080000,2011,Keyon Dooling, PG
263,Detroit Pistons,2080000,2011,Ben Wallace, PF
264,Indiana Pacers,2069040,2011,Brandon Rush, F
265,Orlando Magic,2062800,2011,Anthony Johnson, PG
266,Houston Rockets,2062800,2011,Brent Barry, SG
267,Memphis Grizzlies,2020200,2011,Xavier Henry, SG
268,Phoenix Suns,2016692,2011,Aaron Brooks, G
269,Indiana Pacers,1998600,2011,Tyler Hansbrough, PF
270,Toronto Raptors,1990000,2011,Rasho Nesterovic, C
271,Houston Rockets,1972500,2011,Chuck Hayes, PF
272,Phoenix Suns,1972000,2011,Goran Dragic, PG
273,New York Knicks,1965720,2011,Anthony Randolph, SF
274,Denver Nuggets,1959577,2011,Arron Afflalo, G
275,Toronto Raptors,1919160,2011,Ed Davis, C
276,Phoenix Suns,1898760,2011,Earl Clark, SF
277,Phoenix Suns,1867320,2011,Robin Lopez, C
278,Houston Rockets,1823280,2011,Patrick Patterson, PF
279,Houston Rockets,1823280,2011,Dikembe Mutombo, C
280,Dallas Mavericks,1815000,2011,J.J. Barea, PG
281,Detroit Pistons,1803720,2011,Austin Daye, SF
282,Chicago Bulls,1800000,2011,Kurt Thomas, PF
283,Philadelphia 76ers,1773960,2011,Marreese Speights, F
284,Los Angeles Lakers,1765000,2011,Matt Barnes, SF
285,Milwaukee Bucks,1731960,2011,Larry Sanders, PF
286,Chicago Bulls,1721000,2011,Omer Asik, C
287,Toronto Raptors,1713600,2011,James Johnson, PF
288,Indiana Pacers,1685280,2011,Roy Hibbert, C
289,New York Knicks,1675000,2011,Renaldo Balkman, SF
290,Portland Trail Blazers,1645440,2011,Luke Babbitt, F
291,Boston Celtics,1629120,2011,Sean Williams, PF
292,Philadelphia 76ers,1627920,2011,Jrue Holiday, SG
293,Washington Wizards,1601040,2011,JaVale McGee, C
294,Memphis Grizzlies,1600000,2011,Hamed Haddadi, C
295,Chicago Bulls,1600000,2011,Keith Bogans, SG
296,Washington Wizards,1563120,2011,Kevin Seraphin, C
297,Denver Nuggets,1546560,2011,Ty Lawson, G
298,Cleveland Cavaliers,1528920,2011,JJ Hickson, C
299,Indiana Pacers,1500000,2011,Solomon Jones, PF
300,LA Clippers,1485000,2011,Eric Bledsoe, PG
301,Atlanta Hawks,1476840,2011,Jeff Teague, PG
302,Toronto Raptors,1467840,2011,Alexis Ajinca, C
303,Boston Celtics,1418160,2011,Avery Bradley, PG
304,Oklahoma City Thunder,1417800,2011,Eric Maynor, PG
305,Orlando Magic,1409040,2011,Ryan Anderson, PF
306,New York Knicks,1400000,2011,Roger Mason Jr., SG
307,Utah Jazz,1381250,2011,Ronnie Price, PG
308,San Antonio Spurs,1361400,2011,James Anderson, SG
309,Indiana Pacers,1361040,2011,Darren Collison, G
310,Houston Rockets,1352640,2011,Courtney Lee, SG
311,Miami Heat,1352181,2011,Zydrunas Ilgauskas, C
312,Miami Heat,1352181,2011,Eddie House, SG
313,Boston Celtics,1352181,2011,Shaquille O'Neal, C
314,Milwaukee Bucks,1350000,2011,Roko-Leni Ukic, PG
315,Philadelphia 76ers,1306920,2011,Craig Brackins, PF
316,Minnesota Timberwolves,1298640,2011,Kosta Koufos, C
317,Golden State Warriors,1254720,2011,Elliot Williams, SG
318,Sacramento Kings,1254480,2011,Omri Casspi, F
319,Portland Trail Blazers,1246680,2011,Rudy Fernandez, SG
320,Washington Wizards,1204560,2011,Trevor Booker, F
321,Oklahoma City Thunder,1204200,2011,Serge Ibaka, C
322,Oklahoma City Thunder,1204200,2011,Byron Mullens, C
323,Oklahoma City Thunder,1200000,2011,Royal Ivey, PG
324,Portland Trail Blazers,1196760,2011,Nicolas Batum, SG
325,New Jersey Nets,1156320,2011,Damion James, SF
326,Dallas Mavericks,1156080,2011,Rodrigue Beaubois, PG
327,LA Clippers,1146337,2011,Brian Cook, PF
328,Miami Heat,1146337,2011,James Jones, SG
329,Memphis Grizzlies,1123680,2011,Darrell Arthur, F
330,Chicago Bulls,1117680,2011,Taj Gibson, C
331,Dallas Mavericks,1110120,2011,Dominique Jones, SG
332,Charlotte Bobcats,1108680,2011,D.J. White, PF
333,Utah Jazz,1087500,2011,Kyrylo Fesenko, C
334,Memphis Grizzlies,1085400,2011,DeMarre Carroll, SF
335,Minnesota Timberwolves,1078800,2011,Wayne Ellington, SG
336,New Orleans Hornets,1073280,2011,Quincy Pondexter, F
337,Minnesota Timberwolves,1071720,2011,Alando Tucker, SF
338,New York Knicks,1071000,2011,Toney Douglas, PG
339,Washington Wizards,1042320,2011,Jordan Crawford, G
340,Memphis Grizzlies,1035960,2011,Greivis Vasquez, PG
341,New Jersey Nets,1033342,2011,Quinton Ross, SF
342,Washington Wizards,1030189,2011,James Singleton, F
343,Cleveland Cavaliers,1029389,2011,Jawad Williams, SF
344,New Orleans Hornets,1028840,2011,Aaron Gray, C
345,Washington Wizards,1028400,2011,Daniel Orton, C
346,Cleveland Cavaliers,1020960,2011,Christian Eyenga, SF
347,Minnesota Timberwolves,1020960,2011,Lazar Hayward, SF
348,Milwaukee Bucks,1000000,2011,Jon Brockman, PF
349,New Jersey Nets,992680,2011,Stephen Graham, SF
