Rank,Team,Player,Position,Salary,Inflation
666,Portland Trail Blazers,Travis Diener, PG,208802,225070
667,Memphis Grizzlies,Leon Powe, PF,201033,216695
668,Denver Nuggets,Ben Uzoh, PG,190548,205393
669,Minnesota Timberwolves,Lou Amundson, PF,185955,200443
670,New York Knicks,Kenyon Martin, PF,170878,184191
671,Cleveland Cavaliers,Chris Quinn, PG,169340,182533
672,Boston Celtics,Shavlik Randolph, PF,163500,176238
673,Boston Celtics,D.J. White, PF,156234,168406
674,Washington Wizards,James Singleton, F,151585,163395
675,Houston Rockets,Tim Ohlbrecht, PF,144867,156153
676,Miami Heat,Juwan Howard, PF,135697,146269
677,Brooklyn Nets,Armon Johnson, PG,104494,112635
678,Washington Wizards,Shelvin Mack, G,103121,111155
679,Miami Heat,Terrel Harris, SG,94154,101489
680,Washington Wizards,Morris Almond, SG,75793,81698
681,Golden State Warriors,Mikki Moore, C,75793,81698
682,Memphis Grizzlies,Keyon Dooling, PG,75387,81260
683,LA Clippers,DaJuan Summers, SF,72892,78571
684,Brooklyn Nets,Damion James, SF,68902,74270
685,Toronto Raptors,Dominic McGuire, PF,68902,74270
686,Miami Heat,Josh Harrellson, C,61467,66255
687,Cleveland Cavaliers,Donald Sloan, G,61467,66255
688,Memphis Grizzlies,Chris Johnson, SG,55718,60059
689,LA Clippers,Lester Hudson, SG,48232,51989
690,Philadelphia 76ers,Justin Holiday, SF,47360,51049
691,Utah Jazz,Jerel McNeal, SG,44835,48328
692,Cleveland Cavaliers,Cedric Jackson, G,40375,43520
693,New Orleans Pelicans,Jeff Foote, C,38194,41169
694,Minnesota Timberwolves,Othyus Jeffers, SG,35868,38662
695,New Orleans Hornets,Henry Sims, C,27859,30029
696,Brooklyn Nets,Kris Joseph, SF,27859,30029
697,Dallas Mavericks,Chris Wright, PG,27859,30029
698,Brooklyn Nets,Larry Owens, SF,22287,24023
699,Brooklyn Nets,Mario West, SG,20103,21669
1,Los Angeles Lakers,Kobe Bryant, SF,25244493,27609906
2,Boston Celtics,Kevin Garnett, PF,21247044,23237895
3,San Antonio Spurs,Tim Duncan, C,21164619,23147747
4,Washington Wizards,Rashard Lewis, PF,21136631,23117137
5,Dallas Mavericks,Dirk Nowitzki, F,19092873,20881878
6,Los Angeles Lakers,Pau Gasol, PF,18714150,20467669
7,New York Knicks,Carmelo Anthony, PF,18518574,20253767
8,New York Knicks,Amar'e Stoudemire, C,18217705,19924707
9,Philadelphia 76ers,Elton Brand, PF,18160355,19861983
10,Orlando Magic,Dwight Howard, C,18091770,19786972
11,Atlanta Hawks,Joe Johnson, G,18038573,19728790
12,Philadelphia 76ers,Andrei Kirilenko, SF,17823000,19493018
13,Miami Heat,Chris Bosh, PF,17545000,19188969
14,Miami Heat,LeBron James, SF,17545000,19188969
15,LA Clippers,Chris Paul, PG,16359805,17892721
16,New Jersey Nets,Deron Williams, PG,16359805,17892721
17,Miami Heat,Dwyane Wade, G,15691000,17161249
18,Oklahoma City Thunder,Kevin Durant, SF,15506632,16959606
19,Boston Celtics,Paul Pierce, SF,15333334,16770070
20,Memphis Grizzlies,Zach Randolph, F,15200000,16624242
21,Cleveland Cavaliers,Antawn Jamison, PF,15076715,16489405
22,Memphis Grizzlies,Rudy Gay, SF,15032144,16440658
23,Minnesota Timberwolves,Brandon Roy, SG,15032144,16440658
24,Utah Jazz,Al Jefferson, C,15000000,16405502
25,Los Angeles Lakers,Andrew Bynum, C,14900000,16296132
26,Philadelphia 76ers,Andre Iguodala, SG,14718250,16097352
27,San Antonio Spurs,Manu Ginobili, G,14107492,15429366
28,New Orleans Hornets,Chris Kaman, C,14030000,15344613
29,Portland Trail Blazers,LaMarcus Aldridge, PF,14000000,15311802
30,Chicago Bulls,Carlos Boozer, PF,13500000,14764952
31,New York Knicks,Tyson Chandler, C,13107837,14336043
32,Washington Wizards,Nene Hilario, C,13000000,14218102
33,Memphis Grizzlies,Marc Gasol, C,12922194,14133005
34,New Orleans Hornets,Emeka Okafor, C,12642500,13827104
35,San Antonio Spurs,Tony Parker, G,12500000,13671252
36,Atlanta Hawks,Al Horford, PF,12498483,13669593
37,Atlanta Hawks,Josh Smith, PF,12400000,13561882
38,Chicago Bulls,Luol Deng, F,12325000,13479854
39,Indiana Pacers,Danny Granger, SF,12015904,13141796
40,Chicago Bulls,Joakim Noah, C,12000000,13124402
41,Milwaukee Bucks,Andrew Bogut, C,12000000,13124402
42,Phoenix Suns,Steve Nash, PG,11689062,12784329
43,Golden State Warriors,David Lee, PF,11610000,12697859
44,Detroit Pistons,Ben Gordon, SG,11600000,12686922
45,Houston Rockets,Kevin Martin, SG,11519840,12599251
46,Portland Trail Blazers,Marcus Camby, C,11227250,12279245
47,Dallas Mavericks,Jason Terry, G,11158000,12203506
48,Orlando Magic,Hedo Turkoglu, SF,11015850,12048037
49,Milwaukee Bucks,Monta Ellis, SG,11000000,12030702
50,New Jersey Nets,Mehmet Okur, C,10890000,11910395
51,Toronto Raptors,Jose Calderon, G,10561982,11551641
52,Charlotte Bobcats,Corey Maggette, SF,10262069,11223626
53,Dallas Mavericks,Jason Kidd, PG,10121000,11069339
54,LA Clippers,DeAndre Jordan, C,10079404,11023846
55,Boston Celtics,Rajon Rondo, PG,10045454,10986714
56,Toronto Raptors,Andrea Bargnani, C,10000000,10937001
57,Boston Celtics,Ray Allen, SG,10000000,10937001
58,Indiana Pacers,David West, F,10000000,10937001
59,Portland Trail Blazers,Gerald Wallace, SF,9500000,10390151
60,LA Clippers,Cuttino Mobley, SG,9500000,10390151
61,Utah Jazz,Devin Harris, G,9319000,10192192
62,San Antonio Spurs,Richard Jefferson, F,9282000,10151725
63,Golden State Warriors,Andris Biedrins, C,9000000,9843301
64,Dallas Mavericks,Lamar Odom, PF,8900000,9733931
65,Utah Jazz,Paul Millsap, PF,8603633,9409794
66,Orlando Magic,Jameer Nelson, G,8600000,9405821
67,Houston Rockets,Luis Scola, F,8591793,9396845
68,New Orleans Hornets,Carl Landry, PF,8500000,9296451
69,Detroit Pistons,Rodney Stuckey, PG,8500000,9296451
70,LA Clippers,Mo Williams, PG,8500000,9296451
71,Sacramento Kings,John Salmons, SF,8083000,8840378
72,Philadelphia 76ers,Thaddeus Young, PF,8039130,8792397
73,Dallas Mavericks,Shawn Marion, SG,8022449,8774153
74,LA Clippers,Caron Butler, SF,8000000,8749601
75,New Jersey Nets,Kris Humphries, PF,8000000,8749601
76,Atlanta Hawks,Kirk Hinrich, SG,8000000,8749601
77,Miami Heat,Mark Blount, C,7967375,8713919
78,Denver Nuggets,Andre Miller, PG,7807728,8539313
79,Denver Nuggets,Arron Afflalo, G,7750000,8476176
80,Cleveland Cavaliers,Anderson Varejao, C,7700000,8421491
81,Dallas Mavericks,Brendan Haywood, C,7624500,8338917
82,Toronto Raptors,Leandro Barbosa, G,7600000,8312121
83,Indiana Pacers,James Posey, SF,7595600,8307309
84,Portland Trail Blazers,Raymond Felton, G,7560000,8268373
85,Detroit Pistons,Charlie Villanueva, PF,7540000,8246499
86,Sacramento Kings,Marcus Thornton, SG,7525000,8230093
87,Atlanta Hawks,Marvin Williams, F,7500000,8202751
88,Charlotte Bobcats,Tyrus Thomas, PF,7305785,7990338
89,Phoenix Suns,Marcin Gortat, C,7258960,7939125
90,Oklahoma City Thunder,Kendrick Perkins, C,7123626,7791111
91,Brooklyn Nets,Marko Jaric, PG,7100000,7765271
92,Houston Rockets,Samuel Dalembert, C,7000000,7655901
93,Chicago Bulls,Derrick Rose, PG,6993708,7649019
94,Milwaukee Bucks,Beno Udrih, PG,6925400,7574311
95,Charlotte Bobcats,DeSagana Diop, C,6925400,7574311
96,New Orleans Hornets,Trevor Ariza, SF,6790640,7426924
97,Los Angeles Lakers,Metta World Peace, SF,6790640,7426924
98,Golden State Warriors,Kwame Brown, C,6750000,7382476
99,Orlando Magic,JJ Redick, SG,6750000,7382476
100,Oklahoma City Thunder,Morris Peterson, SG,6665000,7289511
101,Philadelphia 76ers,Andres Nocioni, SF,6650000,7273106
102,Memphis Grizzlies,Mike Conley, PG,6611571,7231076
103,Chicago Bulls,Jerome James, C,6600000,7218421
104,Portland Trail Blazers,Wesley Matthews, SG,6505320,7114869
105,Phoenix Suns,Grant Hill, SF,6500000,7109051
106,Phoenix Suns,Josh Childress, F,6500000,7109051
107,Washington Wizards,Andray Blatche, C,6442083,7045707
108,New York Knicks,Rasheed Wallace, PF,6322320,6914722
109,Orlando Magic,Glen Davis, PF,6300000,6890311
110,Detroit Pistons,Tayshaun Prince, SF,6292135,6881709
111,Minnesota Timberwolves,Michael Beasley, F,6262347,6849130
112,Milwaukee Bucks,Drew Gooden, PF,6226200,6809596
113,Denver Nuggets,Al Harrington, PF,6226200,6809596
114,Boston Celtics,Jermaine O'Neal, C,6226200,6809596
115,Sacramento Kings,Francisco Garcia, SG,6100000,6671571
116,Toronto Raptors,Amir Johnson, F,6000000,6562201
117,Phoenix Suns,Channing Frye, F,6000000,6562201
118,Los Angeles Lakers,Luke Walton, SF,5971363,6530880
119,Houston Rockets,Kyle Lowry, PG,5750000,6288776
120,LA Clippers,Blake Griffin, PF,5731080,6268083
121,Memphis Grizzlies,O.J. Mayo, SG,5632637,6160416
122,Bilbao Basket Bilbao Basket,Nenad Krstic, C,5543116,6062506
123,Washington Wizards,John Wall, PG,5530080,6048249
124,Denver Nuggets,Wilson Chandler, SF,5516664,6033576
125,Sacramento Kings,Chuck Hayes, PF,5486250,6000312
126,New York Knicks,Sasha Vujacic, SG,5475113,5988132
127,Miami Heat,Mike Miller, SG,5400000,5905980
128,Orlando Magic,Jason Richardson, SG,5395000,5900512
129,Philadelphia 76ers,Evan Turner, SG,5293080,5789042
130,Minnesota Timberwolves,Martell Webster, SF,5256000,5748488
131,Sacramento Kings,Tyreke Evans, G,5251825,5743921
132,San Antonio Spurs,Antonio McDyess, PF,5220000,5709114
133,Atlanta Hawks,Speedy Claxton, PG,5209454,5697580
134,Philadelphia 76ers,Lou Williams, SG,5176000,5660992
135,Cleveland Cavaliers,Kyrie Irving, PG,5144280,5626299
136,Portland Trail Blazers,Hasheem Thabeet, C,5127720,5608188
137,Oklahoma City Thunder,Russell Westbrook, PG,5082416,5558639
138,Detroit Pistons,Jason Maxiell, PF,5000000,5468500
139,Portland Trail Blazers,Jamal Crawford, SG,5000000,5468500
140,Chicago Bulls,Kyle Korver, SG,5000000,5468500
141,Milwaukee Bucks,Luc Mbah a Moute, PF,5000000,5468500
142,Chicago Bulls,Richard Hamilton, SG,5000000,5468500
143,New Orleans Hornets,Jarrett Jack, G,5000000,5468500
144,New Orleans Pelicans,Marcus Banks, PG,4847586,5301805
145,Philadelphia 76ers,Darius Songaila, PF,4818000,5269447
146,Minnesota Timberwolves,Darko Milicic, C,4776500,5224058
147,Utah Jazz,Derrick Favors, C,4753320,5198706
148,Minnesota Timberwolves,Brad Miller, C,4752000,5197263
149,Atlanta Hawks,Zaza Pachulia, C,4750000,5195075
150,Chicago Bulls,Ronnie Brewer, SF,4710000,5151327
151,Minnesota Timberwolves,Kevin Love, PF,4609701,5041630
152,Oklahoma City Thunder,James Harden, SG,4604760,5036226
153,Minnesota Timberwolves,Derrick Williams, PF,4602720,5033995
154,Toronto Raptors,Linas Kleiza, SF,4600000,5031020
155,Minnesota Timberwolves,Nikola Pekovic, C,4503600,4925588
156,Detroit Pistons,Jonas Jerebko, F,4500000,4921650
157,Houston Rockets,Jeff Green, PF,4455988,4873514
158,Cleveland Cavaliers,Daniel Gibson, SG,4403834,4816474
159,Utah Jazz,Enes Kanter, C,4319280,4723997
160,Minnesota Timberwolves,J.J. Barea, PG,4300000,4702910
161,Los Angeles Lakers,Ramon Sessions, G,4257973,4656945
162,LA Clippers,Randy Foye, SG,4250000,4648225
163,Phoenix Suns,Jared Dudley, SF,4250000,4648225
164,Boston Celtics,Brandon Bass, PF,4250000,4648225
165,Denver Nuggets,Chris Andersen, PF,4234000,4630726
166,Denver Nuggets,Danilo Gallinari, PF,4190182,4582802
167,San Antonio Spurs,Bruce Bowen, SF,4100000,4484170
168,Golden State Warriors,Charlie Bell, SG,4099920,4484083
169,Memphis Grizzlies,Greg Buckner, SG,4080915,4463297
170,Miami Heat,Udonis Haslem, PF,4060000,4440422
171,Philadelphia 76ers,Spencer Hawes, PF,4051024,4430605
172,Minnesota Timberwolves,Wesley Johnson, F,4006080,4381450
173,Miami Heat,Mario Chalmers, G,4000000,4374800
174,New Jersey Nets,Jordan Farmar, PG,4000000,4374800
175,New Jersey Nets,Anthony Morrow, SG,4000000,4374800
176,Phoenix Suns,Hakim Warrick, PF,4000000,4374800
177,Los Angeles Lakers,Steve Blake, PG,4000000,4374800
178,LA Clippers,Ryan Gomes, SF,4000000,4374800
179,San Antonio Spurs,Tiago Splitter, C,3944000,4313553
180,Charlotte Bobcats,Matt Carroll, SG,3900000,4265430
181,Sacramento Kings,DeMarcus Cousins, C,3880800,4244431
182,New Orleans Hornets,Eric Gordon, SG,3831184,4190166
183,Golden State Warriors,Dorell Wright, SF,3823000,4181215
184,Oklahoma City Thunder,Nazr Mohammed, C,3750000,4101375
185,Milwaukee Bucks,Mike Dunleavy, SG,3750000,4101375
186,Cleveland Cavaliers,Tristan Thompson, C,3726600,4075783
187,Utah Jazz,C.J. Miles, SG,3700000,4046690
188,Miami Heat,Joel Anthony, C,3700000,4046690
189,Washington Wizards,Nick Young, G,3695857,4042159
190,Minnesota Timberwolves,Luke Ridnour, PG,3680000,4024816
191,San Antonio Spurs,Matt Bonner, C,3630000,3970131
192,Phoenix Suns,Shannon Brown, PG,3500000,3827950
193,Milwaukee Bucks,Carlos Delfino, SG,3500000,3827950
194,Milwaukee Bucks,Shaun Livingston, G,3500000,3827950
195,Minnesota Timberwolves,Ricky Rubio, PG,3480120,3806207
196,Utah Jazz,Raja Bell, SG,3480000,3806076
197,Portland Trail Blazers,Jonny Flynn, PG,3414720,3734679
198,Chicago Bulls,C.J. Watson, PG,3400000,3718580
199,New Orleans Hornets,Marco Belinelli, SG,3377604,3694086
200,Toronto Raptors,DeMar DeRozan, SF,3344250,3657606
201,Denver Nuggets,Timofey Mozgov, C,3343896,3657219
202,Oklahoma City Thunder,Daequan Cook, SG,3341558,3654662
203,Oklahoma City Thunder,Thabo Sefolosha, SF,3300000,3609210
204,Milwaukee Bucks,Ekpe Udoh, F,3294960,3603698
205,Oklahoma City Thunder,Nick Collison, F,3272997,3579677
206,Orlando Magic,Chris Duhon, PG,3250000,3554525
207,Detroit Pistons,Will Bynum, PG,3250000,3554525
208,New Jersey Nets,Johan Petro, C,3250000,3554525
209,Charlotte Bobcats,D.J. Augustin, PG,3236470,3539727
210,Memphis Grizzlies,Tony Allen, SG,3150000,3445155
211,New Jersey Nets,Shawne Williams, SF,3135000,3428750
212,Miami Heat,Shane Battier, SF,3135000,3428750
213,Golden State Warriors,Stephen Curry, PG,3117120,3409194
214,New Jersey Nets,Brook Lopez, C,3076983,3365296
215,Washington Wizards,Jan Vesely, PF,3065040,3352234
216,Denver Nuggets,Corey Brewer, SG,3059000,3345628
217,Toronto Raptors,Jerryd Bayless, G,3042280,3327342
218,Detroit Pistons,Greg Monroe, C,3007920,3289762
219,Sacramento Kings,Jason Thompson, PF,3001284,3282504
220,Sacramento Kings,Travis Outlaw, SF,3000000,3281100
221,Indiana Pacers,Jeff Foster, PF,3000000,3281100
222,Los Angeles Lakers,Josh McRoberts, PF,3000000,3281100
223,Boston Celtics,Chris Wilcox, PF,3000000,3281100
224,Dallas Mavericks,Vince Carter, G,3000000,3281100
225,Golden State Warriors,Brandon Rush, F,2956658,3233697
226,Minnesota Timberwolves,Anthony Randolph, SF,2911231,3184013
227,Phoenix Suns,Robin Lopez, C,2862602,3130828
228,Toronto Raptors,Julian Wright, SF,2858057,3125857
229,Los Angeles Lakers,Jordan Hill, C,2855760,3123345
230,Minnesota Timberwolves,Mark Madsen, PF,2840000,3106108
231,Toronto Raptors,James Johnson, PF,2812006,3075491
232,Charlotte Bobcats,Bismack Biyombo, C,2798040,3060216
233,Indiana Pacers,Lou Amundson, PF,2763450,3022385
234,New Orleans Hornets,Al-Farouq Aminu, PF,2755560,3013756
235,Charlotte Bobcats,Eduardo Najera, PF,2750000,3007675
236,Memphis Grizzlies,Marreese Speights, F,2721255,2976237
237,Utah Jazz,Gordon Hayward, SF,2709720,2963621
238,Indiana Pacers,Dahntay Jones, SG,2700000,2952990
239,Fenerbahce Ulker Fenerbahce Ulker,David Andersen, C,2685185,2936787
240,Philadelphia 76ers,Jrue Holiday, SG,2674852,2925486
241,Indiana Pacers,Roy Hibbert, C,2588590,2831141
242,Detroit Pistons,Brandon Knight, PG,2563320,2803503
243,Milwaukee Bucks,Ersan Ilyasova, PF,2541000,2779092
244,LA Clippers,Kenyon Martin, PF,2500000,2734250
245,Toronto Raptors,Aaron Gray, C,2500000,2734250
246,Charlotte Bobcats,Reggie Williams, SF,2500000,2734250
247,New Orleans Hornets,Jason Smith, F,2500000,2734250
248,New Jersey Nets,DeShawn Stevenson, SG,2500000,2734250
249,Milwaukee Bucks,Brandon Jennings, G,2493720,2727382
250,Washington Wizards,JaVale McGee, C,2462400,2693127
251,Orlando Magic,Quentin Richardson, SF,2446200,2675409
252,Indiana Pacers,Paul George, SG,2406240,2631705
253,LA Clippers,Ricky Davis, SG,2400000,2624880
254,Charlotte Bobcats,Kemba Walker, PG,2356320,2577107
255,Sacramento Kings,JJ Hickson, C,2354537,2575157
256,Sacramento Kings,Jimmer Fredette, G,2339040,2558208
257,New York Knicks,JR Smith, SG,2338709,2557846
258,Oklahoma City Thunder,Derek Fisher, PG,2329545,2547823
259,Oklahoma City Thunder,Cole Aldrich, C,2286000,2500198
260,Charlotte Bobcats,Gerald Henderson, SG,2250600,2461481
261,Cleveland Cavaliers,Anthony Parker, SG,2250000,2460825
262,Boston Celtics,Keyon Dooling, PG,2246400,2456888
263,Detroit Pistons,Ben Wallace, PF,2246400,2456888
264,Orlando Magic,Ryan Anderson, PF,2244601,2454920
265,Houston Rockets,Courtney Lee, SG,2225093,2433584
266,Toronto Raptors,Ed Davis, C,2207040,2413840
267,Denver Nuggets,Kosta Koufos, C,2203792,2410287
268,Denver Nuggets,Rudy Fernandez, SG,2180443,2384750
269,New Orleans Hornets,Xavier Henry, SG,2171640,2375123
270,Portland Trail Blazers,Nicolas Batum, SG,2155365,2357323
271,Utah Jazz,Josh Howard, SF,2150000,2351455
272,Indiana Pacers,Tyler Hansbrough, PF,2138040,2338374
273,Golden State Warriors,Klay Thompson, SG,2126520,2325775
274,Utah Jazz,Alec Burks, SG,2111160,2308976
275,Houston Rockets,Goran Dragic, PG,2108000,2305519
276,Orlando Magic,Anthony Johnson, PG,2062800,2256084
277,Houston Rockets,Brent Barry, SG,2062800,2256084
278,Minnesota Timberwolves,Anthony Tolliver, PF,2050000,2242085
279,Phoenix Suns,Darrell Arthur, F,2027119,2217060
280,Minnesota Timberwolves,Aaron Brooks, G,2016692,2205656
281,Phoenix Suns,Markieff Morris, PF,2005560,2193481
282,Charlotte Bobcats,D.J. White, PF,2001167,2188676
283,LA Clippers,Chauncey Billups, PG,2000032,2187435
284,Memphis Grizzlies,Dante Cunningham, F,2000000,2187400
285,Utah Jazz,Earl Watson, PG,2000000,2187400
286,Toronto Raptors,Rasho Nesterovic, C,1990000,2176463
287,Houston Rockets,Patrick Patterson, PF,1959960,2143608
288,Detroit Pistons,Austin Daye, SF,1929600,2110403
289,Los Angeles Lakers,Matt Barnes, SF,1906200,2084811
290,Portland Trail Blazers,Luke Babbitt, F,1892280,2069586
291,Milwaukee Bucks,Larry Sanders, PF,1861920,2036382
292,Chicago Bulls,Omer Asik, C,1857500,2031548
293,Houston Rockets,Marcus Morris Sr., SF,1823280,1994121
294,Houston Rockets,Dikembe Mutombo, C,1823280,1994121
295,San Antonio Spurs,Kawhi Leonard, SF,1809840,1979422
296,New Jersey Nets,Keith Bogans, SG,1728000,1889913
297,Philadelphia 76ers,Nikola Vucevic, C,1719480,1880595
298,Washington Wizards,Kevin Seraphin, C,1680360,1837810
299,Sacramento Kings,Donte Greene, SF,1679914,1837322
300,New York Knicks,Renaldo Balkman, SF,1675000,1831947
301,Denver Nuggets,Ty Lawson, G,1654440,1809461
302,LA Clippers,Eric Bledsoe, PG,1596360,1745939
303,Atlanta Hawks,Jeff Teague, PG,1579920,1727958
304,Phoenix Suns,Sebastian Telfair, PG,1567500,1714375
305,New Orleans Hornets,Gustavo Ayon, PF,1567500,1714375
306,New York Knicks,Iman Shumpert, SG,1563120,1709584
307,Indiana Pacers,George Hill, PG,1540493,1684837
308,Boston Celtics,Avery Bradley, PG,1524480,1667324
309,Oklahoma City Thunder,Eric Maynor, PG,1516680,1658793
310,Miami Heat,Greg Oden, C,1500000,1640550
311,Indiana Pacers,Jeff Ayres, F,1500000,1640550
312,Toronto Raptors,Gary Forbes, F,1500000,1640550
313,Miami Heat,James Jones, SG,1500000,1640550
314,Washington Wizards,Chris Singleton, SF,1485000,1624144
315,LA Clippers,Alexis Ajinca, C,1467840,1605376
316,Indiana Pacers,Darren Collison, G,1455960,1592383
317,Portland Trail Blazers,Elliot Williams, SG,1442880,1578078
318,Milwaukee Bucks,Tobias Harris, SF,1418160,1551041
319,Philadelphia 76ers,Craig Brackins, PF,1404960,1536605
320,San Antonio Spurs,James Anderson, SG,1402540,1533958
321,Miami Heat,Zydrunas Ilgauskas, C,1399507,1530641
322,Miami Heat,Eddie House, SG,1399507,1530641
323,Portland Trail Blazers,Nolan Smith, PG,1365720,1493688
324,Utah Jazz,Jamaal Tinsley, PG,1352181,1478880
325,Portland Trail Blazers,Kurt Thomas, PF,1352181,1478880
326,Boston Celtics,Shaquille O'Neal, C,1352181,1478880
327,Milwaukee Bucks,Roko-Leni Ukic, PG,1350000,1476495
328,Cleveland Cavaliers,Omri Casspi, F,1341960,1467701
329,Memphis Grizzlies,Hamed Haddadi, C,1300000,1421810
330,Washington Wizards,Trevor Booker, F,1294920,1416254
331,Oklahoma City Thunder,Serge Ibaka, C,1288200,1408904
332,Charlotte Bobcats,Byron Mullens, C,1288200,1408904
333,Denver Nuggets,Kenneth Faried, F,1254720,1372287
334,New Jersey Nets,Damion James, SF,1243080,1359556
