PLAYER_ID,POSITION,PLAYER_NAME,PHOTO,SEASON_ID,YEAR,PLAYER_AGE,YIL,ROUND_NUMBER,OVERALL_PICK,GP,GS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PER,ALLSTAR,INJURY_PY,MIN,MIN_PRED,RISIDUAL,INFLATION,SAL_PRED,SAL_RISIDUAL
1731.0,PG,Tyronn Lue,./static/images/stock-headshot.png,2001-02,2002.0,25.0,4.0,2.0,61.0,71.0,0.0,222.0,520.0,0.427,63.0,141.0,0.447,48.0,63.0,0.762,14.0,108.0,122.0,246.0,49.0,0.0,96.0,120.0,555.0,534.51,0.0,0.0,1462.0,1445.42,0.989,2392425.0,2096035.0,0.88
203953.0,PF,Jabari Parker,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000511.png,2018-19,2019.0,24.0,5.0,1.0,2.0,39.0,17.0,220.0,464.0,0.47400000000000003,37.0,114.0,0.325,79.0,108.0,0.731,41.0,200.0,241.0,84.0,23.0,14.0,84.0,87.0,556.0,534.44,0.0,2.0,1042.0,1000.15,0.96,20000000.0,7440709.0,0.37
200809.0,PG,Chris Quinn,./static/images/stock-headshot.png,2007-08,2008.0,24.0,2.0,2.0,61.0,60.0,25.0,158.0,373.0,0.424,64.0,159.0,0.403,85.0,98.0,0.867,11.0,107.0,118.0,178.0,46.0,4.0,55.0,90.0,465.0,534.39,0.0,0.0,1340.0,1295.59,0.967,801777.0,629367.0,0.78
2556.0,PG,Marcus Banks,./static/images/stock-headshot.png,2004-05,2005.0,23.0,2.0,1.0,13.0,81.0,2.0,115.0,286.0,0.402,21.0,59.0,0.356,121.0,163.0,0.742,29.0,97.0,126.0,155.0,63.0,13.0,79.0,146.0,372.0,533.89,0.0,0.0,1144.0,1359.34,1.188,0.0,532933.0,inf
1542.0,C,Predrag Drobnjak,./static/images/stock-headshot.png,2004-05,2005.0,29.0,4.0,2.0,61.0,71.0,1.0,238.0,543.0,0.438,25.0,71.0,0.352,96.0,120.0,0.8,73.0,165.0,238.0,49.0,42.0,24.0,78.0,138.0,597.0,533.11,0.0,0.0,1434.0,1392.81,0.971,0.0,2635835.0,inf
202708.0,F,Norris Cole,./static/images/stock-headshot.png,2013-14,2014.0,25.0,3.0,1.0,28.0,82.0,6.0,207.0,500.0,0.41400000000000003,60.0,174.0,0.34500000000000003,53.0,68.0,0.779,17.0,143.0,160.0,248.0,77.0,5.0,127.0,156.0,527.0,533.04,0.0,0.0,2014.0,1639.98,0.814,1197747.0,1725059.0,1.44
2581.0,PG,Steve Blake,./static/images/stock-headshot.png,2006-07,2007.0,27.0,4.0,2.0,38.0,49.0,40.0,164.0,380.0,0.432,48.0,140.0,0.343,32.0,44.0,0.727,14.0,110.0,124.0,324.0,51.0,5.0,101.0,72.0,408.0,533.0,0.0,0.0,1642.0,1267.54,0.772,1610731.0,3823723.0,2.37
2581.0,PG,Steve Blake,./static/images/stock-headshot.png,2006-07,2007.0,27.0,4.0,2.0,38.0,33.0,2.0,45.0,129.0,0.34900000000000003,19.0,68.0,0.279,11.0,20.0,0.55,7.0,38.0,45.0,84.0,10.0,3.0,28.0,49.0,120.0,131.13,0.0,0.0,583.0,380.28,0.652,1610731.0,3682098.0,2.29
101110.0,SF,Martell Webster,./static/images/stock-headshot.png,2006-07,2007.0,20.0,2.0,1.0,6.0,82.0,27.0,195.0,492.0,0.396,91.0,250.0,0.364,93.0,132.0,0.705,43.0,197.0,240.0,52.0,35.0,19.0,76.0,126.0,574.0,532.8,0.0,0.0,1759.0,1585.51,0.901,3366986.0,1623918.0,0.48
101124.0,PF,Hakim Warrick,./static/images/stock-headshot.png,2009-10,2010.0,27.0,5.0,1.0,19.0,48.0,6.0,182.0,378.0,0.481,1.0,6.0,0.167,125.0,172.0,0.727,87.0,125.0,212.0,35.0,17.0,10.0,57.0,83.0,490.0,532.26,0.0,0.0,1024.0,916.65,0.895,3454713.0,5051850.0,1.46
202349.0,PG,Greivis Vasquez,./static/images/stock-headshot.png,2013-14,2014.0,27.0,4.0,1.0,28.0,61.0,5.0,212.0,508.0,0.417,93.0,239.0,0.389,65.0,76.0,0.855,15.0,124.0,139.0,228.0,25.0,4.0,101.0,105.0,582.0,530.64,0.0,0.0,1314.0,1300.28,0.99,2280714.0,4501646.0,1.97
101118.0,C,Sean May,./static/images/stock-headshot.png,2006-07,2007.0,23.0,2.0,1.0,13.0,35.0,8.0,164.0,328.0,0.5,2.0,3.0,0.667,86.0,112.0,0.768,73.0,160.0,233.0,66.0,19.0,24.0,56.0,100.0,416.0,530.28,0.0,0.0,838.0,824.1,0.983,2108144.0,1969955.0,0.93
1916.0,C,Calvin Booth,./static/images/stock-headshot.png,2000-01,2001.0,25.0,2.0,2.0,61.0,55.0,29.0,120.0,252.0,0.47600000000000003,0.0,0.0,0.0,53.0,78.0,0.679,77.0,169.0,246.0,42.0,29.0,111.0,53.0,146.0,293.0,529.7,0.0,0.0,929.0,1076.79,1.159,599764.0,1343561.0,2.24
1916.0,C,Calvin Booth,./static/images/stock-headshot.png,2000-01,2001.0,25.0,2.0,2.0,61.0,40.0,22.0,74.0,168.0,0.44,0.0,0.0,0.0,33.0,45.0,0.733,53.0,121.0,174.0,23.0,17.0,81.0,36.0,91.0,181.0,343.25,0.0,0.0,640.0,690.14,1.078,599764.0,1230490.0,2.05
1629629.0,SG,Cam Reddish,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20002276.png,2019-20,2020.0,20.0,1.0,1.0,10.0,58.0,34.0,213.0,554.0,0.384,83.0,250.0,0.332,101.0,126.0,0.802,35.0,181.0,216.0,87.0,62.0,28.0,96.0,132.0,610.0,529.4,0.0,2.0,1551.0,1495.62,0.964,4245720.0,2436087.0,0.57
2804.0,SF,Andres Nocioni,./static/images/stock-headshot.png,2008-09,2009.0,29.0,5.0,2.0,61.0,53.0,2.0,186.0,449.0,0.41400000000000003,79.0,209.0,0.378,100.0,124.0,0.806,34.0,188.0,222.0,60.0,26.0,16.0,73.0,176.0,551.0,528.29,0.0,0.0,1278.0,1209.99,0.947,9363680.0,4463687.0,0.48
203463.0,SF,Ben McLemore,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000864.png,2013-14,2014.0,21.0,1.0,1.0,7.0,82.0,55.0,255.0,679.0,0.376,95.0,297.0,0.32,115.0,143.0,0.804,53.0,182.0,235.0,82.0,45.0,18.0,96.0,201.0,720.0,528.22,0.0,0.0,2187.0,1991.78,0.911,3071758.0,1244960.0,0.41
1627759.0,SG,Jaylen Brown,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001672.png,2016-17,2017.0,20.0,1.0,1.0,3.0,78.0,20.0,192.0,422.0,0.455,46.0,134.0,0.343,85.0,124.0,0.685,45.0,175.0,220.0,64.0,35.0,18.0,68.0,142.0,515.0,527.54,0.0,3.0,1341.0,1419.47,1.059,4858846.0,1655857.0,0.34
2553.0,SF,Jarvis Hayes,./static/images/stock-headshot.png,2003-04,2004.0,22.0,1.0,1.0,10.0,70.0,42.0,278.0,695.0,0.4,40.0,131.0,0.305,77.0,98.0,0.786,71.0,193.0,264.0,106.0,71.0,11.0,110.0,157.0,673.0,527.4100000000001,0.0,0.0,2046.0,1810.99,0.885,0.0,294622.0,inf
2568.0,SG,Carlos Delfino,./static/images/stock-headshot.png,2006-07,2007.0,24.0,3.0,1.0,25.0,82.0,1.0,156.0,376.0,0.41500000000000004,46.0,138.0,0.333,70.0,89.0,0.787,67.0,199.0,266.0,88.0,46.0,8.0,61.0,97.0,428.0,526.9300000000001,0.0,0.0,1372.0,1368.09,0.997,1256225.0,1759114.0,1.4
101181.0,G,Jose Calderon,./static/images/stock-headshot.png,2005-06,2006.0,24.0,1.0,2.0,61.0,64.0,11.0,132.0,312.0,0.423,7.0,43.0,0.163,78.0,92.0,0.848,30.0,111.0,141.0,288.0,42.0,4.0,101.0,93.0,349.0,526.6800000000001,0.0,0.0,1487.0,1141.34,0.768,2906331.0,-705350.0,-0.24
201588.0,PG,George Hill,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000743.png,2008-09,2009.0,23.0,1.0,1.0,26.0,77.0,7.0,150.0,372.0,0.403,24.0,73.0,0.329,114.0,146.0,0.781,30.0,128.0,158.0,136.0,45.0,21.0,74.0,150.0,438.0,526.58,0.0,0.0,1270.0,1368.68,1.078,1177716.0,-119563.0,-0.1
203530.0,F,Joffrey Lauvergne,./static/images/stock-headshot.png,2015-16,2016.0,24.0,2.0,2.0,55.0,59.0,15.0,195.0,380.0,0.513,13.0,53.0,0.245,62.0,69.0,0.899,77.0,213.0,290.0,56.0,13.0,15.0,54.0,115.0,465.0,526.33,0.0,2.0,1041.0,1106.11,1.063,1788791.0,2260216.0,1.26
2484.0,SG,Devin Brown,./static/images/stock-headshot.png,2004-05,2005.0,26.0,3.0,2.0,61.0,67.0,0.0,173.0,409.0,0.423,45.0,121.0,0.372,103.0,130.0,0.792,37.0,139.0,176.0,92.0,39.0,12.0,53.0,83.0,494.0,526.11,0.0,0.0,1237.0,1193.48,0.965,0.0,1503824.0,inf
1761.0,SG,Greg Buckner,./static/images/stock-headshot.png,2002-03,2003.0,26.0,4.0,2.0,61.0,75.0,5.0,185.0,398.0,0.465,15.0,55.0,0.273,65.0,81.0,0.802,72.0,144.0,216.0,96.0,72.0,16.0,62.0,203.0,450.0,525.95,0.0,0.0,1516.0,1502.2,0.991,0.0,1280840.0,inf
2553.0,SF,Jarvis Hayes,./static/images/stock-headshot.png,2004-05,2005.0,23.0,2.0,1.0,10.0,54.0,22.0,206.0,530.0,0.389,42.0,123.0,0.341,99.0,118.0,0.839,41.0,186.0,227.0,90.0,49.0,9.0,62.0,107.0,553.0,525.88,0.0,0.0,1560.0,1355.37,0.869,0.0,1648393.0,inf
1626192.0,SG,Pat Connaughton,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001438.png,2019-20,2020.0,27.0,5.0,2.0,41.0,67.0,4.0,137.0,301.0,0.455,55.0,166.0,0.331,31.0,40.0,0.775,60.0,224.0,284.0,107.0,25.0,31.0,52.0,70.0,360.0,525.81,0.0,1.0,1243.0,1117.04,0.899,1723050.0,5995714.0,3.48
201576.0,SF,Anthony Randolph,./static/images/stock-headshot.png,2009-10,2010.0,20.0,2.0,1.0,14.0,33.0,8.0,137.0,309.0,0.443,1.0,5.0,0.2,109.0,136.0,0.801,73.0,142.0,215.0,42.0,28.0,51.0,49.0,92.0,384.0,525.45,0.0,0.0,749.0,767.61,1.025,2116081.0,2643323.0,1.25
2624.0,SF,Quinton Ross,./static/images/stock-headshot.png,2004-05,2005.0,24.0,1.0,2.0,61.0,78.0,19.0,161.0,373.0,0.432,1.0,4.0,0.25,74.0,110.0,0.673,59.0,151.0,210.0,109.0,51.0,22.0,54.0,165.0,397.0,525.39,0.0,0.0,1654.0,1457.71,0.881,0.0,-1565520.0,-inf
201967.0,F,Dante Cunningham,./static/images/stock-headshot.png,2010-11,2011.0,24.0,2.0,2.0,33.0,78.0,18.0,218.0,472.0,0.462,1.0,13.0,0.077,45.0,62.0,0.726,96.0,181.0,277.0,43.0,54.0,43.0,51.0,177.0,482.0,525.38,0.0,1.0,1637.0,1527.9,0.933,850864.0,1571037.0,1.85
201967.0,F,Dante Cunningham,./static/images/stock-headshot.png,2010-11,2011.0,24.0,2.0,2.0,33.0,56.0,9.0,126.0,291.0,0.433,0.0,4.0,0.0,32.0,45.0,0.711,73.0,116.0,189.0,30.0,39.0,32.0,33.0,139.0,284.0,348.64,0.0,1.0,1108.0,992.4,0.896,850864.0,1678421.0,1.97
1627747.0,SG,Caris LeVert,./static/images/stock-headshot.png,2018-19,2019.0,24.0,3.0,1.0,20.0,40.0,25.0,207.0,483.0,0.429,48.0,154.0,0.312,85.0,123.0,0.6910000000000001,35.0,116.0,151.0,156.0,42.0,14.0,69.0,77.0,547.0,525.34,0.0,1.0,1063.0,1113.49,1.047,1702800.0,4451230.0,2.61
200755.0,SG,JJ Redick,./static/images/stock-headshot.png,2010-11,2011.0,27.0,5.0,1.0,11.0,59.0,5.0,197.0,447.0,0.441,87.0,219.0,0.397,112.0,128.0,0.875,6.0,107.0,113.0,102.0,29.0,3.0,53.0,80.0,593.0,524.99,0.0,0.0,1513.0,1189.33,0.786,8093419.0,5065574.0,0.63
203922.0,SF,Glenn Robinson III,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000806.png,2016-17,2017.0,23.0,3.0,2.0,40.0,69.0,27.0,158.0,338.0,0.467,49.0,125.0,0.392,54.0,76.0,0.711,57.0,189.0,246.0,47.0,41.0,20.0,37.0,63.0,419.0,524.9,0.0,3.0,1427.0,1272.75,0.892,1076158.0,3127445.0,2.91
1628379.0,SG,Luke Kennard,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001840.png,2018-19,2019.0,23.0,2.0,1.0,12.0,63.0,10.0,228.0,520.0,0.438,106.0,269.0,0.394,51.0,61.0,0.836,12.0,171.0,183.0,114.0,26.0,10.0,57.0,92.0,613.0,524.69,0.0,1.0,1437.0,1315.47,0.915,3275280.0,3214479.0,0.98
1627739.0,PG,Kris Dunn,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001670.png,2019-20,2020.0,26.0,4.0,1.0,5.0,51.0,32.0,152.0,342.0,0.444,29.0,112.0,0.259,40.0,54.0,0.741,23.0,163.0,186.0,173.0,101.0,17.0,68.0,158.0,373.0,524.52,0.0,0.0,1269.0,1411.49,1.112,5348007.0,4909337.0,0.92
201150.0,PF,Spencer Hawes,./static/images/stock-headshot.png,2011-12,2012.0,24.0,5.0,1.0,10.0,37.0,29.0,156.0,319.0,0.489,3.0,12.0,0.25,40.0,55.0,0.727,78.0,192.0,270.0,98.0,16.0,48.0,55.0,100.0,355.0,524.4200000000001,0.0,16.0,920.0,936.7,1.018,4430605.0,6969874.0,1.57
1626257.0,C,Salah Mejri,./static/images/stock-headshot.png,2016-17,2017.0,31.0,2.0,2.0,61.0,73.0,11.0,88.0,137.0,0.642,1.0,3.0,0.333,36.0,61.0,0.59,97.0,211.0,308.0,14.0,32.0,61.0,40.0,152.0,213.0,524.38,0.0,1.0,905.0,1093.65,1.208,895998.0,1205031.0,1.34
201970.0,SF,Sam Young,./static/images/stock-headshot.png,2009-10,2010.0,25.0,1.0,2.0,36.0,80.0,1.0,224.0,497.0,0.451,11.0,56.0,0.196,136.0,175.0,0.777,77.0,124.0,201.0,52.0,34.0,20.0,94.0,106.0,595.0,523.96,0.0,0.0,1321.0,1281.35,0.97,949124.0,851942.0,0.9
201571.0,PG,D.J. Augustin,./static/images/stock-headshot.png,2009-10,2010.0,22.0,2.0,1.0,9.0,80.0,2.0,168.0,435.0,0.386,70.0,178.0,0.393,102.0,131.0,0.779,11.0,86.0,97.0,193.0,45.0,5.0,74.0,127.0,508.0,523.38,0.0,0.0,1472.0,1450.73,0.986,2734612.0,1328786.0,0.49
2036.0,C,Chris Mihm,./static/images/stock-headshot.png,2000-01,2001.0,21.0,1.0,1.0,7.0,59.0,43.0,173.0,391.0,0.442,0.0,1.0,0.0,100.0,126.0,0.794,106.0,174.0,280.0,16.0,20.0,53.0,80.0,156.0,446.0,522.81,0.0,0.0,1165.0,1275.81,1.095,2726588.0,959694.0,0.35
1626171.0,PF,Bobby Portis,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001420.png,2015-16,2016.0,21.0,1.0,1.0,22.0,62.0,4.0,186.0,436.0,0.427,16.0,52.0,0.308,48.0,66.0,0.727,123.0,214.0,337.0,52.0,25.0,22.0,54.0,100.0,436.0,522.22,0.0,1.0,1102.0,1153.49,1.047,1455499.0,1220475.0,0.84
2694.0,PF,Josh Powell,./static/images/stock-headshot.png,2007-08,2008.0,25.0,3.0,2.0,61.0,64.0,25.0,145.0,315.0,0.46,0.0,3.0,0.0,63.0,87.0,0.724,115.0,216.0,331.0,47.0,14.0,23.0,65.0,130.0,353.0,520.78,0.0,0.0,1228.0,1160.37,0.945,933036.0,1970419.0,2.11
200751.0,SG,Randy Foye,./static/images/stock-headshot.png,2010-11,2011.0,27.0,5.0,1.0,7.0,63.0,24.0,206.0,531.0,0.388,71.0,217.0,0.327,133.0,149.0,0.893,13.0,90.0,103.0,170.0,47.0,21.0,95.0,122.0,616.0,520.3199999999999,0.0,0.0,1551.0,1472.44,0.949,4744418.0,5638729.0,1.19
1627774.0,SF,Jake Layman,./static/images/stock-headshot.png,2018-19,2019.0,25.0,3.0,2.0,47.0,71.0,33.0,216.0,424.0,0.509,59.0,181.0,0.326,50.0,71.0,0.704,56.0,161.0,217.0,53.0,31.0,30.0,46.0,116.0,541.0,520.11,0.0,0.0,1327.0,1386.31,1.045,1544951.0,3500160.0,2.27
204038.0,SG,Langston Galloway,./static/images/stock-headshot.png,2014-15,2015.0,23.0,1.0,2.0,61.0,45.0,41.0,204.0,511.0,0.399,62.0,176.0,0.352,63.0,78.0,0.808,37.0,153.0,190.0,150.0,52.0,12.0,61.0,129.0,533.0,519.61,0.0,0.0,1457.0,1388.68,0.953,249777.0,812701.0,3.25
2404.0,PF,Chris Wilcox,./static/images/stock-headshot.png,2005-06,2006.0,23.0,4.0,1.0,8.0,29.0,23.0,167.0,282.0,0.592,0.0,0.0,0.0,74.0,94.0,0.787,72.0,165.0,237.0,34.0,18.0,13.0,40.0,80.0,408.0,519.6,0.0,0.0,872.0,729.03,0.836,3502841.0,4397000.0,1.26
2404.0,PF,Chris Wilcox,./static/images/stock-headshot.png,2005-06,2006.0,23.0,4.0,1.0,8.0,48.0,1.0,90.0,168.0,0.536,0.0,2.0,0.0,38.0,59.0,0.644,46.0,127.0,173.0,18.0,15.0,21.0,32.0,103.0,218.0,323.66999999999996,0.0,0.0,657.0,666.5,1.014,3502841.0,3542517.0,1.01
2575.0,SF,Luke Walton,./static/images/stock-headshot.png,2005-06,2006.0,26.0,3.0,2.0,32.0,69.0,6.0,135.0,328.0,0.41200000000000003,18.0,55.0,0.327,57.0,76.0,0.75,88.0,159.0,247.0,156.0,41.0,15.0,78.0,119.0,345.0,519.2,0.0,0.0,1333.0,1234.72,0.926,1401266.0,2344822.0,1.67
2743.0,PF,Kris Humphries,./static/images/stock-headshot.png,2007-08,2008.0,23.0,4.0,1.0,14.0,70.0,0.0,161.0,333.0,0.483,0.0,2.0,0.0,75.0,124.0,0.605,90.0,169.0,259.0,28.0,25.0,28.0,47.0,107.0,397.0,519.1700000000001,0.0,0.0,925.0,1090.18,1.179,2942463.0,3760174.0,1.28
200761.0,SF,Shawne Williams,./static/images/stock-headshot.png,2010-11,2011.0,25.0,4.0,1.0,17.0,64.0,11.0,164.0,385.0,0.426,85.0,212.0,0.401,41.0,49.0,0.837,60.0,179.0,239.0,47.0,39.0,51.0,46.0,164.0,454.0,519.02,0.0,0.0,1323.0,1365.19,1.032,953783.0,4090344.0,4.29
203492.0,PG,Ray McCallum,./static/images/stock-headshot.png,2014-15,2015.0,24.0,2.0,2.0,36.0,68.0,30.0,206.0,470.0,0.438,34.0,111.0,0.306,57.0,84.0,0.679,52.0,128.0,180.0,188.0,45.0,11.0,85.0,92.0,503.0,518.86,0.0,0.0,1436.0,1399.81,0.975,865019.0,2398230.0,2.77
202331.0,SG,Paul George,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000742.png,2010-11,2011.0,21.0,1.0,1.0,10.0,61.0,19.0,179.0,395.0,0.453,41.0,138.0,0.297,77.0,101.0,0.762,37.0,187.0,224.0,65.0,62.0,26.0,70.0,127.0,476.0,518.48,0.0,0.0,1265.0,1275.87,1.009,2498756.0,1110726.0,0.44
203156.0,C,Henry Sims,./static/images/stock-headshot.png,2013-14,2014.0,24.0,2.0,2.0,61.0,46.0,25.0,130.0,274.0,0.47400000000000003,0.0,1.0,0.0,90.0,121.0,0.744,104.0,133.0,237.0,52.0,28.0,20.0,41.0,116.0,350.0,518.31,0.0,0.0,875.0,962.49,1.1,836760.0,1505258.0,1.8
2294.0,SG,Charlie Bell,./static/images/stock-headshot.png,2005-06,2006.0,27.0,2.0,2.0,61.0,59.0,6.0,180.0,410.0,0.439,71.0,168.0,0.423,63.0,89.0,0.708,21.0,99.0,120.0,130.0,59.0,5.0,41.0,126.0,494.0,518.23,0.0,0.0,1283.0,1265.97,0.987,799342.0,245560.0,0.31
203135.0,C,Robert Sacre,./static/images/stock-headshot.png,2013-14,2014.0,25.0,2.0,2.0,60.0,65.0,13.0,143.0,300.0,0.47700000000000004,0.0,0.0,0.0,64.0,94.0,0.681,82.0,172.0,254.0,51.0,24.0,47.0,44.0,134.0,350.0,518.1,0.0,0.0,1089.0,1107.38,1.017,836760.0,1557875.0,1.86
2365.0,PF,Chris Andersen,./static/images/stock-headshot.png,2002-03,2003.0,24.0,2.0,2.0,61.0,59.0,3.0,114.0,285.0,0.4,0.0,1.0,0.0,77.0,140.0,0.55,109.0,165.0,274.0,32.0,30.0,60.0,60.0,90.0,305.0,517.41,0.0,0.0,903.0,935.62,1.036,0.0,917359.0,inf
1626162.0,SF,Kelly Oubre Jr.,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001393.png,2016-17,2017.0,21.0,2.0,1.0,15.0,79.0,5.0,186.0,442.0,0.421,54.0,188.0,0.28700000000000003,75.0,99.0,0.758,61.0,200.0,261.0,47.0,58.0,17.0,50.0,195.0,501.0,516.9300000000001,0.0,0.0,1605.0,1525.16,0.95,2055651.0,1503292.0,0.73
2041.0,C,Etan Thomas,./static/images/stock-headshot.png,2004-05,2005.0,27.0,4.0,1.0,12.0,47.0,10.0,128.0,255.0,0.502,0.0,0.0,0.0,76.0,144.0,0.528,85.0,159.0,244.0,20.0,17.0,51.0,50.0,133.0,332.0,516.35,0.0,0.0,976.0,862.18,0.883,3912537.0,4046927.0,1.03
2561.0,F,David West,./static/images/stock-headshot.png,2003-04,2004.0,23.0,1.0,1.0,18.0,71.0,1.0,108.0,228.0,0.47400000000000003,0.0,2.0,0.0,57.0,80.0,0.713,117.0,180.0,297.0,60.0,27.0,28.0,48.0,117.0,273.0,516.3199999999999,0.0,0.0,927.0,1043.28,1.125,0.0,-109283.0,-inf
1627854.0,SG,Bryn Forbes,./static/images/stock-headshot.png,2019-20,2020.0,26.0,4.0,2.0,61.0,63.0,62.0,242.0,581.0,0.417,148.0,381.0,0.388,75.0,90.0,0.833,12.0,114.0,126.0,108.0,33.0,0.0,57.0,113.0,707.0,515.71,0.0,0.0,1579.0,1701.81,1.078,2875000.0,4642151.0,1.61
1913.0,PF,Michael Ruffin,./static/images/stock-headshot.png,2004-05,2005.0,28.0,5.0,2.0,61.0,79.0,7.0,41.0,99.0,0.41400000000000003,0.0,1.0,0.0,29.0,67.0,0.433,157.0,175.0,332.0,64.0,43.0,41.0,44.0,193.0,111.0,515.46,0.0,0.0,1262.0,1200.78,0.951,0.0,2438276.0,inf
203086.0,C,Meyers Leonard,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000621.png,2012-13,2013.0,21.0,1.0,1.0,11.0,69.0,9.0,151.0,277.0,0.545,3.0,7.0,0.429,72.0,89.0,0.809,80.0,175.0,255.0,33.0,11.0,38.0,49.0,168.0,377.0,515.22,0.0,1.0,1206.0,1140.36,0.946,2292200.0,614795.0,0.27
203917.0,G,Nik Stauskas,./static/images/stock-headshot.png,2015-16,2016.0,22.0,2.0,1.0,8.0,73.0,35.0,210.0,545.0,0.385,106.0,325.0,0.326,91.0,118.0,0.771,23.0,160.0,183.0,138.0,44.0,20.0,94.0,115.0,617.0,514.95,0.0,4.0,1809.0,1587.48,0.878,3002147.0,2965428.0,0.99
2768.0,PG,Chris Duhon,./static/images/stock-headshot.png,2007-08,2008.0,25.0,4.0,2.0,38.0,66.0,18.0,133.0,344.0,0.387,54.0,155.0,0.34800000000000003,65.0,80.0,0.8130000000000001,19.0,97.0,116.0,263.0,48.0,2.0,71.0,92.0,385.0,514.8,0.0,0.0,1490.0,1325.52,0.89,3788128.0,3232803.0,0.85
101160.0,PF,Lawrence Roberts,./static/images/stock-headshot.png,2006-07,2007.0,24.0,2.0,2.0,55.0,54.0,18.0,94.0,208.0,0.452,0.0,2.0,0.0,95.0,131.0,0.725,101.0,160.0,261.0,30.0,36.0,13.0,36.0,133.0,283.0,514.47,0.0,0.0,969.0,995.68,1.028,804407.0,617471.0,0.77
201978.0,SF,Chase Budinger,./static/images/stock-headshot.png,2011-12,2012.0,24.0,3.0,2.0,44.0,58.0,9.0,208.0,471.0,0.442,88.0,219.0,0.402,54.0,70.0,0.771,38.0,179.0,217.0,74.0,29.0,7.0,55.0,65.0,558.0,514.29,0.0,5.0,1298.0,1167.36,0.899,934445.0,3473210.0,3.72
1531.0,PF,Marc Jackson,./static/images/stock-headshot.png,2002-03,2003.0,28.0,3.0,2.0,61.0,77.0,0.0,153.0,349.0,0.438,1.0,1.0,1.0,114.0,149.0,0.765,86.0,139.0,225.0,37.0,24.0,30.0,59.0,137.0,421.0,514.26,0.0,0.0,1041.0,1283.64,1.233,4878845.0,677868.0,0.14
2059.0,PF,Eduardo Najera,./static/images/stock-headshot.png,2002-03,2003.0,26.0,3.0,2.0,38.0,48.0,12.0,129.0,231.0,0.558,0.0,1.0,0.0,62.0,91.0,0.681,90.0,133.0,223.0,47.0,40.0,22.0,23.0,129.0,320.0,514.06,0.0,0.0,1103.0,925.56,0.839,0.0,1698102.0,inf
201164.0,SG,Rudy Fernandez,./static/images/stock-headshot.png,2009-10,2010.0,25.0,2.0,1.0,24.0,62.0,2.0,160.0,423.0,0.378,98.0,266.0,0.368,85.0,98.0,0.867,35.0,129.0,164.0,127.0,62.0,11.0,72.0,87.0,503.0,514.01,0.0,1.0,1441.0,1262.73,0.876,1341948.0,1514903.0,1.13
203093.0,PF,Terrence Jones,./static/images/stock-headshot.png,2014-15,2015.0,23.0,3.0,1.0,18.0,33.0,24.0,158.0,299.0,0.528,13.0,37.0,0.35100000000000003,57.0,94.0,0.606,78.0,142.0,220.0,36.0,18.0,59.0,37.0,78.0,386.0,513.77,0.0,4.0,889.0,788.92,0.887,1714906.0,4081275.0,2.38
1727.0,PF,Pat Garrity,./static/images/stock-headshot.png,2000-01,2001.0,24.0,3.0,2.0,61.0,76.0,1.0,223.0,576.0,0.387,97.0,224.0,0.433,85.0,98.0,0.867,51.0,159.0,210.0,51.0,40.0,15.0,68.0,241.0,628.0,513.54,0.0,0.0,1579.0,1669.27,1.057,1444822.0,766769.0,0.53
203085.0,PG,Austin Rivers,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000667.png,2014-15,2015.0,22.0,3.0,1.0,10.0,76.0,5.0,203.0,496.0,0.40900000000000003,39.0,131.0,0.298,85.0,126.0,0.675,27.0,125.0,152.0,155.0,48.0,14.0,65.0,146.0,530.0,511.86,0.0,3.0,1563.0,1465.58,0.938,2584881.0,2952422.0,1.14
203085.0,PG,Austin Rivers,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000667.png,2014-15,2015.0,22.0,3.0,1.0,10.0,41.0,2.0,117.0,274.0,0.427,25.0,81.0,0.309,32.0,55.0,0.582,15.0,69.0,84.0,68.0,30.0,7.0,35.0,81.0,291.0,257.21000000000004,0.0,3.0,791.0,696.48,0.881,2584881.0,3305384.0,1.28
