Year,Avg. Pace,Player,TEAM,Team Conference Rank,GP,Team GP,W,PTS,REB,AST,STL,BLK,TOV,TS%,3PM,DEFWS,USG%,PIE,Prior ASG Appearances,AS Last Year?,Selected?,Rank,Team,Position,Salary,Inflation,row_max
2012,92.0,Michael Beasley,PHX,15,37,41,13,9.4,3.6,1.9,0.4,0.6,2.0,44.0,0.7,0.0,26.1,6.4,0,0,0,111,Minnesota Timberwolves, F,6262347,6849130,6849130
2012,92.0,Ed Davis,MEM,4,41,40,15,9.4,6.6,1.2,0.6,0.8,1.0,57.4,0.0,0.001,18.2,12.8,0,0,0,266,Toronto Raptors, C,2207040,2413840,2413840
2012,92.0,Derrick Williams,MIN,10,34,38,15,9.3,4.4,0.4,0.5,0.5,1.1,52.2,0.7,0.001,22.4,11.1,0,0,0,153,Minnesota Timberwolves, PF,4602720,5033995,5033995
2012,92.0,Andre Miller,DEN,6,43,43,25,9.3,2.9,5.7,0.8,0.1,2.2,55.0,0.2,0.002,17.5,11.4,0,0,0,78,Denver Nuggets, PG,7807728,8539313,8539313
2012,92.0,Kawhi Leonard,SAS,3,26,44,21,9.2,5.0,1.2,1.8,0.4,1.1,60.2,1.2,0.003,14.2,9.9,0,0,0,295,San Antonio Spurs, SF,1809840,1979422,1979422
2012,92.0,Derrick Favors,UTA,7,36,41,19,9.0,6.2,0.9,0.9,1.5,1.5,52.3,0.0,0.002,20.4,11.2,0,0,0,147,Utah Jazz, C,4753320,5198706,5198706
2012,92.0,Amir Johnson,TOR,11,40,41,15,9.0,6.4,1.6,1.1,1.0,1.2,58.9,0.1,0.002,16.1,10.7,0,0,0,116,Toronto Raptors, F,6000000,6562201,6562201
2012,92.0,DeAndre Jordan,LAC,2,42,42,32,8.8,6.9,0.4,0.7,1.5,1.5,57.0,0.0,0.002,17.0,9.1,0,0,0,54,LA Clippers, C,10079404,11023846,11023846
2012,92.0,Marcus Morris Sr.,PHX,15,42,41,22,8.8,4.0,1.0,0.5,0.3,0.9,54.1,1.3,0.001,17.7,7.6,0,0,0,293,Houston Rockets, SF,1823280,1994121,1994121
2012,92.0,Marvin Williams,UTA,7,34,41,20,8.7,3.4,0.9,0.5,0.6,1.0,53.4,0.9,0.002,16.0,7.6,0,0,0,87,Atlanta Hawks, F,7500000,8202751,8202751
2012,92.0,Devin Harris,ATL,6,27,41,16,8.7,1.9,2.5,1.0,0.2,1.4,56.6,1.3,0.002,17.6,8.5,1,0,0,61,Utah Jazz, G,9319000,10192192,10192192
2012,92.0,Eric Bledsoe,LAC,2,42,42,32,8.7,2.9,2.7,1.5,0.7,1.9,53.2,0.3,0.002,23.1,13.6,0,0,0,302,LA Clippers, PG,1596360,1745939,1745939
2012,92.0,Wilson Chandler,DEN,6,8,43,4,8.6,5.1,0.6,0.8,0.3,1.5,43.9,0.8,0.001,25.7,6.7,0,0,0,124,Denver Nuggets, SF,5516664,6033576,6033576
2012,92.0,E'Twaun Moore,ORL,12,33,40,13,8.6,2.2,2.7,0.5,0.4,1.5,52.0,1.2,0.002,19.9,7.7,0,0,0,565,Boston Celtics, SG,473604,517980,517980
2012,92.0,Derek Fisher,OKC,1,9,41,5,8.6,1.7,3.4,0.6,0.2,2.0,51.3,1.1,0.003,18.1,5.2,0,0,0,258,Oklahoma City Thunder, PG,2329545,2547823,2547823
2012,92.0,Aaron Brooks,HOU,8,39,43,14,8.4,1.8,2.6,0.6,0.1,1.4,56.5,1.2,0.0,17.5,7.8,0,0,0,280,Minnesota Timberwolves, G,2016692,2205656,2205656
2012,92.0,Toney Douglas,SAC,13,40,42,21,8.4,1.8,2.0,0.9,0.0,1.3,53.8,1.3,0.001,19.4,7.2,0,0,0,345,New York Knicks, PG,1145640,1252986,1252986
2012,92.0,Emeka Okafor,WAS,15,39,39,9,8.4,7.7,1.1,0.6,1.3,1.3,49.1,0.0,0.002,18.3,11.8,0,0,0,34,New Orleans Hornets, C,12642500,13827104,13827104
2012,92.0,Jason Kidd,NYK,2,35,39,22,8.3,4.3,4.1,1.9,0.4,1.3,60.5,2.1,0.002,12.6,11.1,10,0,0,53,Dallas Mavericks, PG,10121000,11069339,11069339
2012,92.0,Will Bynum,DET,10,30,40,13,8.3,1.2,3.3,0.6,0.1,1.5,51.2,0.5,0.001,24.5,10.2,0,0,0,207,Detroit Pistons, PG,3250000,3554525,3554525
2012,92.0,Tony Allen,MEM,4,37,40,24,8.2,4.1,1.2,1.7,0.6,1.1,46.9,0.0,0.004,16.2,7.4,0,0,0,210,Memphis Grizzlies, SG,3150000,3445155,3445155
2012,92.0,Larry Sanders,MIL,7,38,39,20,8.2,8.5,1.0,0.8,3.2,1.3,54.8,0.0,0.003,15.3,12.8,0,0,0,291,Milwaukee Bucks, PF,1861920,2036382,2036382
2012,92.0,Kosta Koufos,DEN,6,42,43,25,8.1,6.5,0.5,0.6,1.5,0.7,60.6,0.0,0.002,13.9,10.4,0,0,0,267,Denver Nuggets, C,2203792,2410287,2410287
2012,92.0,Al-Farouq Aminu,NOH,14,35,41,12,8.0,7.3,1.5,1.3,0.5,1.9,53.0,0.1,0.001,16.0,10.4,0,0,0,234,New Orleans Hornets, PF,2755560,3013756,3013756
2012,92.0,Dorell Wright,PHI,9,41,41,17,8.0,4.1,1.7,0.9,0.4,0.9,52.7,1.4,0.001,16.7,10.3,0,0,0,183,Golden State Warriors, SF,3823000,4181215,4181215
2012,92.0,Jimmer Fredette,SAC,13,37,42,14,8.0,0.9,1.3,0.3,0.1,1.0,57.0,1.0,0.0,23.9,9.6,0,0,0,256,Sacramento Kings, G,2339040,2558208,2558208
2012,92.0,Luc Mbah a Moute,MIL,7,25,39,14,8.0,5.1,1.2,0.8,0.4,1.6,46.3,0.2,0.002,17.6,7.3,0,0,0,141,Milwaukee Bucks, PF,5000000,5468500,5468500
2012,92.0,Avery Bradley,BOS,8,9,40,6,7.9,1.3,1.1,1.2,0.4,0.7,45.1,0.9,0.002,18.9,4.7,0,0,0,308,Boston Celtics, PG,1524480,1667324,1667324
2012,92.0,Jeremy Pargo,PHI,9,25,41,6,7.8,1.3,2.6,0.5,0.1,1.5,47.8,0.7,0.001,24.0,7.9,0,0,0,367,Memphis Grizzlies, PG,1000000,1093700,1093700
2012,92.0,Lance Stephenson,IND,3,40,42,24,7.8,3.5,2.7,1.0,0.1,1.1,54.8,0.8,0.003,13.6,9.1,0,0,0,476,Indiana Pacers, G,810000,885897,885897
2012,92.0,Jason Smith,NOH,14,34,41,13,7.8,3.7,0.7,0.3,0.8,1.2,53.2,0.0,0.001,22.3,9.4,0,0,0,247,New Orleans Hornets, F,2500000,2734250,2734250
2012,92.0,Jason Maxiell,DET,10,40,40,15,7.8,6.0,0.7,0.5,1.5,1.3,51.0,0.0,0.002,16.0,8.3,0,0,0,138,Detroit Pistons, PF,5000000,5468500,5468500
2012,92.0,Charlie Villanueva,DET,10,30,40,12,7.8,3.2,0.8,0.6,0.4,0.5,54.2,1.7,0.001,21.2,11.3,0,0,0,85,Detroit Pistons, PF,7540000,8246499,8246499
2012,92.0,Mario Chalmers,MIA,1,38,38,26,7.8,2.3,3.4,1.6,0.2,1.6,54.3,1.4,0.003,15.5,7.2,0,0,0,173,Miami Heat, G,4000000,4374800,4374800
2012,92.0,Beno Udrih,ORL,12,25,40,14,7.7,2.4,3.7,0.4,0.1,1.5,55.9,0.3,0.003,19.2,14.0,0,0,0,94,Milwaukee Bucks, PG,6925400,7574311,7574311
2012,92.0,Brandon Bass,BOS,8,40,40,20,7.7,5.0,0.8,0.7,0.7,1.0,49.8,0.0,0.002,15.6,6.8,0,0,0,164,Boston Celtics, PF,4250000,4648225,4648225
2012,92.0,Markieff Morris,PHX,15,41,41,13,7.7,4.3,1.3,0.9,0.8,0.9,46.1,0.5,0.001,20.3,8.0,0,0,0,281,Phoenix Suns, PF,2005560,2193481,2193481
2012,92.0,Jodie Meeks,LAL,12,37,41,17,7.6,2.0,0.9,0.7,0.1,0.8,53.3,1.6,0.001,19.1,7.4,0,0,0,391,Philadelphia 76ers, G,854389,934445,934445
2012,92.0,Elton Brand,DAL,11,38,42,16,7.6,6.4,1.0,0.6,1.2,0.9,51.3,0.0,0.002,16.8,10.4,2,0,0,9,Philadelphia 76ers, PF,18160355,19861983,19861983
2012,92.0,Dante Cunningham,MIN,10,37,38,16,7.6,5.4,0.9,0.9,0.5,0.6,46.4,0.0,0.002,15.6,9.1,0,0,0,284,Memphis Grizzlies, F,2000000,2187400,2187400
2012,92.0,Antawn Jamison,LAL,12,35,41,13,7.5,4.5,0.9,0.6,0.3,0.7,54.5,1.0,0.001,15.9,9.8,2,0,0,21,Cleveland Cavaliers, PF,15076715,16489405,16489405
2012,92.0,Brandan Wright,DAL,11,26,42,11,7.4,2.9,0.7,0.4,1.0,0.5,63.7,0.0,0.001,17.3,13.2,0,0,0,371,Dallas Mavericks, F,915852,1001667,1001667
2012,92.0,Steve Novak,NYK,2,38,39,24,7.4,2.1,0.6,0.4,0.1,0.1,61.1,2.1,0.002,11.8,6.9,0,0,0,432,New York Knicks, SF,854389,934445,934445
2012,92.0,Trevor Ariza,WAS,15,22,39,7,7.4,4.8,1.8,1.5,0.5,1.3,44.0,0.8,0.002,17.6,10.3,0,0,0,96,New Orleans Hornets, SF,6790640,7426924,7426924
2012,92.0,Linas Kleiza,TOR,11,20,41,9,7.4,2.6,0.8,0.2,0.1,0.7,46.0,1.0,0.001,21.7,4.9,0,0,0,154,Toronto Raptors, SF,4600000,5031020,5031020
2012,92.0,Chauncey Billups,LAC,2,3,42,3,7.3,1.0,2.3,0.7,0.0,1.3,58.0,1.3,0.001,18.1,7.9,5,0,0,283,LA Clippers, PG,2000032,2187435,2187435
2012,92.0,Hakim Warrick,CHA,13,25,41,5,7.3,3.4,1.0,0.5,0.2,1.1,47.7,0.0,0.001,21.2,7.4,0,0,0,176,Phoenix Suns, PF,4000000,4374800,4374800
2012,92.0,Gerald Green,IND,3,40,42,24,7.2,2.7,0.7,0.3,0.5,1.1,44.8,1.0,0.003,19.2,6.1,0,0,0,574,New Jersey Nets, SG,413413,452149,452149
2012,92.0,Rasheed Wallace,NYK,2,20,39,16,7.2,4.2,0.3,0.7,0.8,0.5,48.7,1.1,0.002,26.0,11.8,4,0,0,108,New York Knicks, PF,6322320,6914722,6914722
2012,92.0,Thabo Sefolosha,OKC,1,40,41,31,7.2,4.1,1.7,1.2,0.5,0.8,60.7,1.2,0.003,10.5,8.0,0,0,0,203,Oklahoma City Thunder, SF,3300000,3609210,3609210
2012,92.0,Daniel Gibson,CLE,14,28,42,6,7.2,1.4,1.9,0.8,0.1,0.8,52.5,1.7,0.001,14.5,5.4,0,0,0,158,Cleveland Cavaliers, SG,4403834,4816474,4816474
2012,92.0,Courtney Lee,BOS,8,40,40,20,7.1,2.2,1.3,1.1,0.2,1.1,54.7,0.6,0.002,15.2,7.9,0,0,0,265,Houston Rockets, SG,2225093,2433584,2433584
2012,92.0,Brandon Rush,GSW,5,2,40,1,7.0,0.5,1.0,0.0,0.0,1.5,67.8,0.0,0.002,20.0,6.7,0,0,0,225,Golden State Warriors, F,2956658,3233697,3233697
2012,92.0,Taj Gibson,CHI,5,40,40,24,7.0,4.9,0.9,0.4,1.3,1.1,51.4,0.0,0.003,17.6,10.4,0,0,0,338,Chicago Bulls, C,1195680,1307715,1307715
2012,92.0,Kris Humphries,BKN,4,33,41,19,6.9,7.0,0.5,0.3,0.6,0.9,52.3,0.0,0.001,15.9,9.6,0,0,0,75,New Jersey Nets, PF,8000000,8749601,8749601
2012,92.0,Cartier Martin,WAS,15,23,39,2,6.8,2.4,0.4,0.6,0.2,0.6,51.9,1.4,0.002,18.4,8.0,0,0,0,594,Washington Wizards, PF,199816,218538,218538
2012,92.0,Josh Howard,MIN,10,11,38,5,6.7,3.3,0.4,0.9,0.3,0.9,45.0,0.5,0.002,19.6,6.5,1,0,0,271,Utah Jazz, SF,2150000,2351455,2351455
2012,92.0,Kirk Hinrich,CHI,5,35,40,22,6.7,2.7,5.3,1.0,0.5,1.7,48.5,0.9,0.003,13.9,6.9,0,0,0,76,Atlanta Hawks, SG,8000000,8749601,8749601
2012,92.0,Stephen Jackson,SAS,3,28,44,20,6.7,3.2,1.4,0.7,0.3,1.4,47.8,0.9,0.002,17.8,5.8,0,0,0,359,San Antonio Spurs, SF,1059750,1159048,1159048
2012,92.0,Jordan Hill,LAL,12,29,41,12,6.7,5.7,0.4,0.3,0.7,0.9,53.3,0.0,0.001,18.8,10.8,0,0,0,229,Los Angeles Lakers, C,2855760,3123345,3123345
2012,92.0,Quincy Pondexter,MEM,4,27,40,19,6.7,2.3,1.3,0.7,0.1,0.9,56.1,1.2,0.002,13.0,6.2,0,0,0,344,Memphis Grizzlies, F,1153800,1261911,1261911
2012,92.0,Marreese Speights,CLE,14,40,42,26,6.6,4.7,0.5,0.3,0.7,0.9,47.4,0.1,0.001,23.6,10.2,0,0,0,236,Memphis Grizzlies, F,2721255,2976237,2976237
2012,92.0,Darrell Arthur,MEM,4,28,40,16,6.5,3.0,0.7,0.4,0.6,0.8,49.7,0.1,0.002,19.4,8.3,0,0,0,279,Phoenix Suns, F,2027119,2217060,2217060
2012,92.0,Lavoy Allen,PHI,9,41,41,17,6.5,5.2,1.0,0.3,0.9,0.8,49.8,0.0,0.002,14.7,6.9,0,0,0,543,Philadelphia 76ers, F,473604,517980,517980
2012,92.0,Willie Green,LAC,2,39,42,29,6.5,1.5,0.9,0.4,0.2,0.5,54.8,1.0,0.001,16.0,6.4,0,0,0,419,Atlanta Hawks, SG,854389,934445,934445
2012,92.0,Tyler Hansbrough,IND,3,42,42,26,6.5,4.1,0.3,0.3,0.3,0.9,53.3,0.0,0.002,19.1,10.4,0,0,0,272,Indiana Pacers, PF,2138040,2338374,2338374
2012,92.0,Jermaine O'Neal,PHX,15,32,41,10,6.4,4.1,0.6,0.4,1.2,0.9,52.1,0.0,0.001,20.7,11.6,6,0,0,114,Boston Celtics, C,6226200,6809596,6809596
2012,92.0,Enes Kanter,UTA,7,39,41,21,6.4,4.2,0.4,0.4,0.5,1.5,57.8,0.0,0.002,19.7,11.1,0,0,0,159,Utah Jazz, C,4319280,4723997,4723997
2012,92.0,Sebastian Telfair,TOR,11,40,41,13,6.3,1.6,2.6,0.6,0.2,1.3,50.8,1.0,0.002,18.2,7.7,0,0,0,304,Phoenix Suns, PG,1567500,1714375,1714375
2012,92.0,Zaza Pachulia,ATL,6,41,41,23,6.3,6.7,1.5,0.7,0.2,1.5,54.8,0.0,0.002,14.3,9.5,0,0,0,149,Atlanta Hawks, C,4750000,5195075,5195075
2012,92.0,Marquis Daniels,MIL,7,33,39,17,6.0,2.6,1.2,0.9,0.2,0.8,46.2,0.4,0.002,17.0,7.6,0,0,0,433,Boston Celtics, SG,854389,934445,934445
2012,92.0,Andrew Bogut,GSW,5,4,40,2,6.0,3.8,2.0,0.3,1.0,1.0,55.1,0.0,0.001,14.8,12.9,0,0,0,41,Milwaukee Bucks, C,12000000,13124402,13124402
2012,92.0,C.J. Watson,BKN,4,39,41,23,6.0,1.4,1.6,0.8,0.2,0.7,51.2,1.0,0.001,16.6,8.0,0,0,0,198,Chicago Bulls, PG,3400000,3718580,3718580
2012,92.0,Patrick Beverley,HOU,8,5,43,1,6.0,2.0,1.8,0.8,0.4,1.4,59.8,1.2,0.003,19.6,11.7,0,0,0,558,LA Clippers, PG,473604,517980,517980
2012,92.0,Roger Mason Jr.,NOH,14,38,41,13,5.9,2.2,1.2,0.4,0.2,0.8,60.2,1.1,0.001,13.5,7.2,0,0,0,407,Washington Wizards, SG,854389,934445,934445
2012,92.0,Shane Battier,MIA,1,32,38,23,5.8,2.2,0.7,0.5,0.8,0.5,54.4,1.7,0.003,11.1,3.8,0,0,0,212,Miami Heat, SF,3135000,3428750,3428750
2012,92.0,Brandon Roy,MIN,10,5,38,4,5.8,2.8,4.6,0.6,0.0,1.4,36.8,0.0,0.002,17.9,7.0,3,0,0,23,Minnesota Timberwolves, SG,15032144,16440658,16440658
2012,92.0,Jimmy Butler,CHI,5,40,40,24,5.8,2.9,0.8,0.6,0.2,0.4,58.0,0.1,0.002,13.0,10.9,0,0,0,365,Chicago Bulls, SF,1020960,1116624,1116624
2012,92.0,Boris Diaw,SAS,3,44,44,33,5.8,3.8,2.6,0.5,0.3,1.2,65.1,0.4,0.002,11.1,8.8,0,0,0,584,Charlotte Bobcats, C,241158,263754,263754
2012,92.0,Greg Smith,HOU,8,37,43,20,5.8,4.4,0.3,0.2,0.6,0.4,65.8,0.0,0.001,14.3,11.4,0,0,0,554,Houston Rockets, PF,473604,517980,517980
2012,92.0,DeMarre Carroll,UTA,7,34,41,18,5.8,3.5,0.9,1.0,0.4,0.4,53.7,0.3,0.002,14.6,9.9,0,0,0,373,Utah Jazz, SF,885120,968055,968055
2012,92.0,Ivan Johnson,ATL,6,33,41,18,5.7,3.3,0.5,0.7,0.2,0.9,54.2,0.0,0.002,21.4,11.3,0,0,0,561,Atlanta Hawks, PF,473604,517980,517980
2012,92.0,MarShon Brooks,BKN,4,33,41,18,5.7,1.2,1.0,0.4,0.2,0.9,55.7,0.2,0.001,23.0,10.1,0,0,0,358,New Jersey Nets, G,1063865,1163549,1163549
2012,92.0,DeShawn Stevenson,ATL,6,26,41,14,5.7,2.7,0.9,0.5,0.2,0.3,55.8,1.7,0.001,11.2,6.1,0,0,0,248,New Jersey Nets, SG,2500000,2734250,2734250
2012,92.0,Nick Collison,OKC,1,41,41,32,5.7,4.3,1.3,0.7,0.3,1.0,64.9,0.0,0.002,12.1,8.9,0,0,0,205,Oklahoma City Thunder, F,3272997,3579677,3579677
2012,92.0,Jonas Jerebko,DET,10,14,40,4,5.6,3.0,0.5,0.9,0.1,0.6,44.6,0.4,0.0,18.0,6.0,0,0,0,156,Detroit Pistons, F,4500000,4921650,4921650
2012,92.0,Mickael Pietrus,TOR,11,18,41,10,5.6,1.9,0.5,0.7,0.3,0.9,47.7,1.1,0.001,14.9,3.0,0,0,0,392,Boston Celtics, SF,854389,934445,934445
2012,92.0,Anthony Morrow,DAL,11,22,42,16,5.5,1.0,0.4,0.5,0.0,0.2,54.0,0.6,0.001,17.8,6.9,0,0,0,175,New Jersey Nets, SG,4000000,4374800,4374800
2012,92.0,Jordan Hamilton,DEN,6,26,43,15,5.5,2.6,0.6,0.4,0.2,0.5,49.3,0.7,0.001,23.6,11.1,0,0,0,346,Denver Nuggets, SG,1121520,1226606,1226606
2012,92.0,Trevor Booker,WAS,15,13,39,3,5.5,5.2,1.1,1.0,0.6,1.3,47.1,0.0,0.002,15.1,7.9,0,0,0,330,Washington Wizards, F,1294920,1416254,1416254
2012,92.0,Rashard Lewis,MIA,1,21,38,16,5.5,2.0,0.6,0.3,0.1,0.7,61.2,1.0,0.0,16.6,7.7,2,0,0,4,Washington Wizards, PF,21136631,23117137,23117137
2012,92.0,Wayne Ellington,CLE,14,40,42,26,5.5,1.3,1.1,0.4,0.0,0.6,52.9,1.0,0.002,15.1,7.9,0,0,0,343,Minnesota Timberwolves, SG,1154040,1262173,1262173
2012,92.0,Tobias Harris,ORL,12,24,40,10,5.4,2.2,0.5,0.3,0.3,0.7,55.8,0.3,0.001,18.6,8.8,0,0,0,318,Milwaukee Bucks, SF,1418160,1551041,1551041
2012,92.0,Earl Clark,LAL,12,18,41,9,5.4,4.8,1.2,0.1,0.8,0.6,53.2,0.3,0.001,15.7,12.1,0,0,0,341,Orlando Magic, SF,1160000,1268692,1268692
2012,92.0,James Johnson,SAC,13,40,42,14,5.3,2.9,1.0,0.9,1.0,1.2,43.8,0.1,0.0,17.7,5.2,0,0,0,231,Toronto Raptors, PF,2812006,3075491,3075491
2012,92.0,Alec Burks,UTA,7,26,41,13,5.3,1.7,0.8,0.3,0.2,0.7,44.9,0.3,0.001,20.9,5.2,0,0,0,274,Utah Jazz, SG,2111160,2308976,2308976
2012,92.0,Samuel Dalembert,MIL,7,21,39,12,5.3,4.6,0.4,0.1,1.2,1.1,61.2,0.0,0.001,15.3,9.3,0,0,0,92,Houston Rockets, C,7000000,7655901,7655901
2012,92.0,Corey Maggette,DET,10,18,40,7,5.3,1.4,1.1,0.3,0.1,0.9,48.9,0.3,0.001,19.7,3.3,0,0,0,52,Charlotte Bobcats, SF,10262069,11223626,11223626
2012,92.0,Francisco Garcia,HOU,8,30,43,10,5.3,1.6,1.1,0.8,0.8,0.3,49.3,0.9,0.001,14.8,6.3,0,0,0,115,Sacramento Kings, SG,6100000,6671571,6671571
2012,92.0,Ian Mahinmi,IND,3,42,42,26,5.3,3.9,0.3,0.4,1.0,1.1,50.8,0.0,0.002,17.5,6.7,0,0,0,369,Dallas Mavericks, C,915852,1001667,1001667
2012,92.0,Austin Daye,MEM,4,19,40,10,5.2,2.6,0.9,0.2,0.4,0.6,60.8,0.9,0.001,14.2,8.3,0,0,0,288,Detroit Pistons, SF,1929600,2110403,2110403
2012,92.0,Steve Blake,LAL,12,7,41,3,5.1,2.4,3.4,1.3,0.0,1.3,50.3,1.1,0.003,10.8,6.4,0,0,0,177,Los Angeles Lakers, PG,4000000,4374800,4374800
2012,92.0,Tyrus Thomas,CHA,13,14,41,5,5.1,2.8,0.7,0.4,0.9,0.8,39.6,0.0,0.001,20.6,4.2,0,0,0,88,Charlotte Bobcats, PF,7305785,7990338,7990338
2012,92.0,DeJuan Blair,SAS,3,31,44,24,5.1,3.9,0.7,0.6,0.2,0.9,50.8,0.0,0.002,18.5,9.3,0,0,0,360,San Antonio Spurs, C,1054000,1152759,1152759
2012,92.0,Jerryd Bayless,MEM,4,40,40,26,5.0,1.9,3.2,0.7,0.3,1.5,46.4,0.5,0.002,17.3,7.9,0,0,0,217,Toronto Raptors, G,3042280,3327342,3327342
2012,92.0,Garrett Temple,WAS,15,11,39,4,5.0,3.7,4.3,0.7,0.5,1.5,40.2,0.5,0.003,13.1,6.3,0,0,0,604,Brooklyn Nets, SG,80703,88264,88264
2012,92.0,Iman Shumpert,NYK,2,2,39,1,5.0,3.0,1.5,1.0,0.5,0.0,36.0,1.0,0.003,19.2,5.8,0,0,0,306,New York Knicks, SG,1563120,1709584,1709584
2012,92.0,Landry Fields,TOR,11,17,41,6,5.0,5.5,1.5,0.8,0.1,1.2,45.0,0.0,0.001,12.2,6.7,0,0,0,498,New York Knicks, SG,762195,833612,833612
2012,92.0,Jerry Stackhouse,BKN,4,25,41,15,5.0,0.9,0.9,0.3,0.1,0.8,48.8,1.0,0.001,16.7,5.0,2,0,0,428,Atlanta Hawks, SF,854389,934445,934445
2012,92.0,Travis Outlaw,SAC,13,17,42,3,4.9,2.2,0.5,0.4,0.2,0.5,48.3,0.4,0.001,19.3,7.5,0,0,0,220,Sacramento Kings, SF,3000000,3281100,3281100
2012,92.0,Malcolm Lee,MIN,10,16,38,7,4.9,2.4,1.3,0.8,0.4,0.6,46.0,0.5,0.002,14.4,5.4,0,0,0,537,Minnesota Timberwolves, SG,500000,546850,546850
2012,92.0,Shelvin Mack,ATL,6,8,41,1,4.9,2.0,2.9,0.8,0.0,1.1,46.6,0.5,0.001,16.5,8.3,0,0,0,540,Washington Wizards, G,473604,517980,517980
2012,92.0,Leandro Barbosa,BOS,8,31,40,16,4.9,0.9,1.2,0.4,0.2,0.4,52.8,0.4,0.001,21.1,10.3,0,0,0,82,Toronto Raptors, G,7600000,8312121,8312121
2012,92.0,Darius Morris,LAL,12,37,41,17,4.8,1.4,1.8,0.5,0.0,1.1,48.0,0.6,0.001,15.7,4.6,0,0,0,564,Los Angeles Lakers, G,473604,517980,517980
2012,92.0,Patty Mills,SAS,3,36,44,25,4.8,1.0,0.8,0.4,0.1,0.7,58.4,0.9,0.001,19.1,7.7,0,0,0,590,San Antonio Spurs, PG,213517,233523,233523
2012,92.0,Chris Wilcox,BOS,8,23,40,12,4.7,2.3,0.2,0.3,0.4,0.7,73.6,0.0,0.001,13.0,7.3,0,0,0,223,Boston Celtics, PF,3000000,3281100,3281100
2012,92.0,Troy Murphy,DAL,11,14,42,6,4.6,3.5,0.5,0.7,0.4,0.5,49.4,0.8,0.001,13.1,7.1,0,0,0,450,Los Angeles Lakers, PF,854389,934445,934445
2012,92.0,Jannero Pargo,CHA,13,8,41,1,4.6,0.9,2.3,0.1,0.1,1.0,42.2,0.9,0.002,18.9,5.1,0,0,0,384,Atlanta Hawks, PG,854389,934445,934445
2012,92.0,Norris Cole,MIA,1,36,38,25,4.6,1.4,1.8,0.5,0.1,1.2,43.5,0.3,0.001,16.8,3.0,0,0,0,354,Miami Heat, F,1082520,1183952,1183952
2012,92.0,D.J. Augustin,IND,3,37,42,22,4.6,1.1,2.6,0.6,0.0,0.9,49.5,0.8,0.002,14.9,9.6,0,0,0,209,Charlotte Bobcats, PG,3236470,3539727,3539727
2012,92.0,Bismack Biyombo,CHA,13,39,41,9,4.5,6.7,0.3,0.3,1.7,1.1,47.2,0.0,0.0,10.6,6.0,0,0,0,232,Charlotte Bobcats, C,2798040,3060216,3060216
2012,92.0,Omri Casspi,CLE,14,25,42,5,4.5,2.4,0.5,0.4,0.2,0.5,49.6,0.8,0.001,18.5,9.5,0,0,0,328,Cleveland Cavaliers, F,1341960,1467701,1467701
2012,92.0,Eddy Curry,DAL,11,2,42,1,4.5,2.0,0.0,0.0,0.0,1.5,46.1,0.0,0.002,22.8,-6.2,0,0,0,451,Miami Heat, NA,854389,934445,934445
2012,92.0,Luke Babbitt,POR,9,33,41,17,4.5,2.4,0.5,0.3,0.1,0.4,48.0,1.1,0.001,17.4,6.6,0,0,0,290,Portland Trail Blazers, F,1892280,2069586,2069586
2012,92.0,Brendan Haywood,CHA,13,39,41,10,4.4,5.2,0.5,0.3,0.9,1.0,48.6,0.0,0.001,11.3,5.5,0,0,0,81,Dallas Mavericks, C,7624500,8338917,8338917
2012,92.0,Ronnie Brewer,OKC,1,38,41,25,4.3,2.5,1.1,0.9,0.2,0.4,43.9,0.6,0.001,13.2,6.3,0,0,0,150,Chicago Bulls, SF,4710000,5151327,5151327
2012,92.0,Ekpe Udoh,MIL,7,38,39,20,4.3,3.7,0.7,0.6,1.2,0.7,47.3,0.0,0.002,11.5,5.9,0,0,0,204,Milwaukee Bucks, F,3294960,3603698,3603698
2012,92.0,Reggie Williams,CHA,13,23,41,5,4.3,1.0,0.7,0.4,0.0,0.3,53.4,0.7,0.001,20.0,10.5,0,0,0,246,Charlotte Bobcats, SF,2500000,2734250,2734250
2012,92.0,John Lucas III,TOR,11,30,41,11,4.2,1.0,1.7,0.4,0.0,0.4,42.3,0.7,0.001,22.2,8.8,0,0,0,370,Chicago Bulls, PG,915852,1001667,1001667
2012,92.0,Chris Singleton,WAS,15,29,39,5,4.2,3.5,0.6,0.7,0.3,0.7,42.4,0.1,0.002,15.0,4.8,0,0,0,314,Washington Wizards, SF,1485000,1624144,1624144
2012,92.0,Ricky Rubio,MIN,10,13,38,4,4.2,1.8,4.9,1.3,0.0,2.3,39.3,0.0,0.002,15.6,6.4,0,0,0,195,Minnesota Timberwolves, PG,3480120,3806207,3806207
2012,92.0,Dominique Jones,DAL,11,24,42,7,4.1,1.8,3.3,0.6,0.0,1.5,41.5,0.0,0.001,22.8,8.4,0,0,0,339,Dallas Mavericks, SG,1193280,1305090,1305090
2012,92.0,Jamaal Tinsley,UTA,7,34,41,20,4.1,2.1,5.1,0.9,0.3,2.0,47.2,0.7,0.001,14.2,8.5,0,0,0,324,Utah Jazz, PG,1352181,1478880,1478880
2012,92.0,Josh McRoberts,CHA,13,34,41,11,4.1,3.4,1.7,0.3,0.4,0.6,50.6,0.4,0.001,12.3,7.7,0,0,0,222,Los Angeles Lakers, PF,3000000,3281100,3281100
